criterion,splitter,min_samples_split,min_samples_leaf,ccp_alpha,max_depth,Error-
friedman_mse,random,1,18.917956218202953
squared_error,random,1000,18.917956218202953
absolute_error,best,10,1.5033925784824753
squared_error,random,1000,18.917956218202953
squared_error,random,1000,18.917956218202953
poisson,random,100,18.917956218202953
friedman_mse,random,1000,18.917956218202953
friedman_mse,random,10,18.917956218202953
absolute_error,best,1000,16.38168340347113
friedman_mse,random,1000,18.917956218202953
squared_error,best,10000,2.110640456794281
friedman_mse,random,10,18.917956218202953
friedman_mse,random,100,18.917956218202953
squared_error,best,10,18.917956218202953
friedman_mse,random,1000,18.917956218202953
friedman_mse,best,100,18.917956218202953
friedman_mse,random,1000,18.917956218202953
absolute_error,best,100,16.38168340347113
squared_error,random,1000,18.917956218202953
poisson,best,10,18.917956218202953
squared_error,best,1000,18.917956218202953
absolute_error,best,10,16.38168340347113
poisson,random,10,18.917956218202953
friedman_mse,random,10000,18.917956218202953
friedman_mse,best,10000,18.917956218202953
absolute_error,random,1000,16.38168340347113
squared_error,best,10,18.917956218202953
squared_error,random,1,18.917956218202953
poisson,best,1000,18.917956218202953
friedman_mse,random,1000,18.917956218202953
friedman_mse,random,10,18.917956218202953
absolute_error,best,10000,16.38168340347113
squared_error,random,10,18.917956218202953
absolute_error,random,1000,3.8321476912844474
poisson,best,1,18.917956218202953
squared_error,random,1,18.917956218202953
squared_error,random,10,18.917956218202953
absolute_error,random,1,16.38168340347113
poisson,random,10000,18.917956218202953
poisson,random,1000,18.917956218202953
absolute_error,best,10,16.38168340347113
friedman_mse,best,10,18.917956218202953
poisson,random,1000,18.917956218202953
poisson,random,1000,18.917956218202953
squared_error,best,1000,18.917956218202953
absolute_error,random,100,16.38168340347113
poisson,best,10000,18.917956218202953
absolute_error,random,10000,15.638450472621207
friedman_mse,best,1,18.917956218202953
poisson,random,1000,18.917956218202953
poisson,best,1,18.917956218202953
squared_error,random,10000,18.917956218202953
squared_error,best,1,18.917956218202953
absolute_error,best,100,16.38168340347113
absolute_error,best,10,9.50283278736214
poisson,random,1000,18.917956218202953
friedman_mse,best,1,18.917956218202953
friedman_mse,best,1000,18.917956218202953
absolute_error,random,10000,16.38168340347113
squared_error,random,10,18.917956218202953
squared_error,random,100,18.917956218202953
absolute_error,best,1,16.38168340347113
squared_error,random,10,1.8161864647572041
poisson,best,1000,18.917956218202953
squared_error,random,1,16.070929258137145
poisson,random,100,18.917956218202953
friedman_mse,best,1000,1.7732640870797678
squared_error,best,100,18.917956218202953
squared_error,random,10,18.917956218202953
poisson,random,1000,18.917956218202953
friedman_mse,best,1,18.917956218202953
friedman_mse,random,10000,18.917956218202953
friedman_mse,best,10,18.917956218202953
poisson,random,1,18.917956218202953
friedman_mse,random,100,18.917956218202953
friedman_mse,best,10000,18.917956218202953
friedman_mse,best,10000,18.917956218202953
absolute_error,best,1,16.38168340347113
absolute_error,best,1,16.38168340347113
poisson,random,10000,18.917956218202953
absolute_error,best,100,16.38168340347113
absolute_error,random,1000,16.38168340347113
poisson,best,10000,18.917956218202953
squared_error,random,1000,18.917956218202953
squared_error,random,10000,18.917956218202953
absolute_error,best,100,9.50283278736214
absolute_error,best,10000,16.38168340347113
squared_error,random,1,18.917956218202953
squared_error,random,100,18.917956218202953
poisson,best,10,18.917956218202953
absolute_error,random,1000,16.38168340347113
absolute_error,random,10,16.38168340347113
absolute_error,best,10000,16.38168340347113
absolute_error,random,10,1.8480264559436161
absolute_error,random,10,16.38168340347113
friedman_mse,random,10,18.917956218202953
poisson,best,10000,18.917956218202953
poisson,best,1000,18.917956218202953
squared_error,best,1,18.917956218202953
squared_error,best,1,11.709792413815078
absolute_error,best,1000,16.38168340347113
friedman_mse,best,1,18.917956218202953
poisson,random,100,18.917956218202953
absolute_error,best,1,16.38168340347113
squared_error,random,1,18.917956218202953
absolute_error,random,100,16.38168340347113
poisson,best,100,18.917956218202953
absolute_error,random,10,16.38168340347113
friedman_mse,best,10,18.917956218202953
poisson,random,1000,18.917956218202953
squared_error,best,10,11.709792413815078
poisson,best,1,18.917956218202953
absolute_error,random,10000,16.38168340347113
squared_error,random,10000,18.917956218202953
absolute_error,best,10,16.38168340347113
absolute_error,best,1000,16.38168340347113
absolute_error,random,1000,16.38168340347113
friedman_mse,best,10000,18.917956218202953
absolute_error,best,100,1.3788153927190452
friedman_mse,best,100,18.917956218202953
absolute_error,random,1000,16.38168340347113
absolute_error,best,1000,16.38168340347113
squared_error,best,1000,18.917956218202953
poisson,random,1000,18.917956218202953
absolute_error,best,1,16.38168340347113
absolute_error,random,10000,16.38168340347113
absolute_error,best,1000,16.38168340347113
squared_error,random,10000,18.917956218202953
squared_error,best,10000,11.709792413815078
friedman_mse,random,1,18.917956218202953
poisson,best,1000,18.917956218202953
squared_error,random,100,16.649929016372145
poisson,random,10000,18.917956218202953
poisson,best,100,18.917956218202953
friedman_mse,random,1,18.917956218202953
friedman_mse,random,10,18.917956218202953
squared_error,random,100,18.917956218202953
squared_error,best,10,18.917956218202953
squared_error,random,1,18.917956218202953
absolute_error,best,1,16.38168340347113
squared_error,random,1,18.917956218202953
poisson,best,1,18.917956218202953
poisson,random,10,18.917956218202953
squared_error,best,1000,18.917956218202953
squared_error,best,1000,18.917956218202953
squared_error,random,100,18.917956218202953
squared_error,best,10000,18.917956218202953
absolute_error,best,1,16.38168340347113
poisson,best,1,18.917956218202953
poisson,best,10,5.859540411030772
friedman_mse,best,100,18.917956218202953
absolute_error,best,10000,16.38168340347113
friedman_mse,random,1,18.917956218202953
squared_error,random,10,18.917956218202953
friedman_mse,random,10000,18.917956218202953
absolute_error,best,100,16.38168340347113
squared_error,best,1000,2.6881511739790476
poisson,best,100,18.917956218202953
squared_error,random,1,18.917956218202953
poisson,best,1,18.917956218202953
squared_error,random,1000,18.917956218202953
squared_error,best,1000,18.917956218202953
friedman_mse,random,1000,18.917956218202953
