criterion,splitter,min_samples_split,min_samples_leaf,ccp_alpha,max_depth,Error-
absolute_error,best,1,16.38168340347113
absolute_error,best,100,16.38168340347113
squared_error,best,10,18.917956218202953
poisson,best,10,18.917956218202953
absolute_error,random,1,16.38168340347113
absolute_error,best,100,16.38168340347113
poisson,random,100,18.917956218202953
squared_error,best,10,18.917956218202953
friedman_mse,random,100,18.917956218202953
poisson,random,1000,18.917956218202953
poisson,random,1000,15.783938622080774
friedman_mse,random,100,18.917956218202953
poisson,random,1,18.917956218202953
poisson,best,1,18.917956218202953
poisson,random,100,18.917956218202953
absolute_error,random,10,16.38168340347113
absolute_error,best,100,16.38168340347113
poisson,random,10000,18.917956218202953
poisson,best,1000,18.917956218202953
squared_error,best,10000,18.917956218202953
squared_error,random,1,16.070929258137145
absolute_error,best,10000,1.3801905490409982
poisson,best,1,18.917956218202953
squared_error,best,10,11.709792413815078
friedman_mse,random,1,18.917956218202953
friedman_mse,best,1000,2.2917547225297983
absolute_error,best,10,16.38168340347113
squared_error,random,10000,18.917956218202953
absolute_error,random,100,16.38168340347113
poisson,random,10,18.917956218202953
absolute_error,random,100,16.38168340347113
poisson,best,100,18.917956218202953
squared_error,random,1,18.917956218202953
poisson,best,1,18.917956218202953
friedman_mse,best,10,18.917956218202953
absolute_error,random,1,16.38168340347113
poisson,random,10000,18.917956218202953
friedman_mse,best,10000,18.917956218202953
friedman_mse,best,100,18.917956218202953
friedman_mse,random,10,18.917956218202953
poisson,random,1,18.917956218202953
squared_error,random,10,18.917956218202953
squared_error,best,1,11.709792413815078
poisson,random,1000,18.917956218202953
absolute_error,random,1,15.081231227896112
poisson,best,10,18.917956218202953
absolute_error,random,100,16.38168340347113
friedman_mse,random,10000,18.917956218202953
squared_error,best,10000,18.917956218202953
squared_error,random,100,1.8141808920763853
squared_error,random,10,18.917956218202953
friedman_mse,best,10,18.917956218202953
friedman_mse,random,1,18.917956218202953
poisson,best,1,11.681335469835735
absolute_error,random,1000,16.38168340347113
friedman_mse,best,10000,18.917956218202953
absolute_error,random,100,16.38168340347113
poisson,best,10000,18.917956218202953
friedman_mse,best,100,5.576796667552042
squared_error,best,100,18.917956218202953
absolute_error,random,10,1.7447188747827893
squared_error,best,1,11.709792413815078
absolute_error,random,1000,16.38168340347113
absolute_error,random,10000,16.38168340347113
friedman_mse,best,10000,18.917956218202953
poisson,random,100,18.917956218202953
poisson,random,10,18.917956218202953
poisson,random,100,18.917956218202953
absolute_error,random,1000,16.38168340347113
poisson,best,10,18.917956218202953
absolute_error,best,100,16.38168340347113
friedman_mse,random,100,18.917956218202953
squared_error,best,100,18.917956218202953
poisson,best,100,18.917956218202953
squared_error,random,100,18.917956218202953
friedman_mse,best,1,18.917956218202953
absolute_error,best,1,16.38168340347113
absolute_error,random,1,16.38168340347113
absolute_error,best,10,16.38168340347113
squared_error,random,10000,18.917956218202953
poisson,best,100,18.917956218202953
poisson,best,10,18.917956218202953
poisson,best,10000,18.917956218202953
poisson,random,1,18.917956218202953
squared_error,best,1,18.917956218202953
absolute_error,random,1000,3.8321476912844474
poisson,best,100,18.917956218202953
absolute_error,best,10000,16.38168340347113
poisson,random,1,18.917956218202953
poisson,random,100,18.917956218202953
absolute_error,random,100,16.38168340347113
squared_error,random,10000,18.917956218202953
poisson,best,100,18.917956218202953
absolute_error,random,100,16.38168340347113
absolute_error,random,10,16.38168340347113
poisson,random,10000,18.917956218202953
poisson,best,1,18.917956218202953
poisson,best,100,18.917956218202953
absolute_error,best,10,16.38168340347113
poisson,best,1000,2.513743851703316
squared_error,best,1000,18.917956218202953
absolute_error,random,10000,16.38168340347113
absolute_error,best,10000,16.38168340347113
friedman_mse,best,1,18.917956218202953
absolute_error,best,100,16.38168340347113
friedman_mse,random,1,18.917956218202953
absolute_error,random,1000,16.38168340347113
squared_error,best,1000,18.917956218202953
poisson,random,1,18.917956218202953
friedman_mse,best,10000,18.917956218202953
absolute_error,best,1,9.50283278736214
friedman_mse,best,10000,18.917956218202953
friedman_mse,best,100,18.917956218202953
absolute_error,random,10000,16.38168340347113
squared_error,best,1000,18.917956218202953
poisson,random,100,18.917956218202953
friedman_mse,random,100,18.917956218202953
squared_error,random,10000,18.917956218202953
absolute_error,best,1000,2.106331013594277
poisson,best,1,18.917956218202953
absolute_error,best,100,16.38168340347113
absolute_error,random,10,16.38168340347113
squared_error,random,1,18.917956218202953
absolute_error,random,10000,16.38168340347113
absolute_error,best,10000,16.38168340347113
friedman_mse,best,100,18.917956218202953
squared_error,best,10000,18.917956218202953
friedman_mse,random,1000,18.917956218202953
absolute_error,best,1,16.38168340347113
absolute_error,random,1000,16.38168340347113
absolute_error,random,1,16.38168340347113
squared_error,best,100,18.917956218202953
friedman_mse,random,10000,18.917956218202953
squared_error,random,1000,18.917956218202953
poisson,random,1000,18.917956218202953
poisson,random,10000,18.917956218202953
poisson,random,1,18.917956218202953
squared_error,random,10,18.917956218202953
squared_error,random,100,18.917956218202953
friedman_mse,random,10,18.917956218202953
squared_error,best,10,18.917956218202953
poisson,random,1,18.917956218202953
squared_error,random,1,18.917956218202953
squared_error,random,10000,18.917956218202953
poisson,random,10,18.917956218202953
absolute_error,random,10000,16.38168340347113
poisson,best,1000,18.917956218202953
poisson,best,100,18.917956218202953
squared_error,best,10,18.917956218202953
poisson,best,1000,18.917956218202953
squared_error,best,10000,18.917956218202953
poisson,best,100,2.409828477942244
squared_error,best,1,11.709792413815078
friedman_mse,best,100,18.917956218202953
poisson,best,10,18.917956218202953
squared_error,best,1,18.917956218202953
poisson,best,10000,18.917956218202953
poisson,best,1000,18.917956218202953
absolute_error,random,10000,16.38168340347113
squared_error,best,10,18.917956218202953
poisson,best,10000,18.917956218202953
friedman_mse,best,1,18.917956218202953
squared_error,random,100,18.917956218202953
friedman_mse,best,10000,18.917956218202953
friedman_mse,random,10000,18.917956218202953
squared_error,random,10,18.917956218202953
squared_error,best,10000,18.917956218202953
squared_error,best,1000,18.917956218202953
poisson,best,10000,18.917956218202953
absolute_error,best,1,16.38168340347113
absolute_error,random,10000,16.38168340347113
absolute_error,random,1,16.38168340347113
friedman_mse,random,10000,18.917956218202953
poisson,random,10000,18.917956218202953
poisson,random,100,18.917956218202953
friedman_mse,best,1,18.917956218202953
absolute_error,random,100,0.6818447177248292
friedman_mse,random,10,18.917956218202953
squared_error,best,1000,18.917956218202953
poisson,random,1,18.917956218202953
friedman_mse,random,10000,6.786551823000786
poisson,best,10,18.917956218202953
poisson,best,1,18.917956218202953
friedman_mse,best,100,18.917956218202953
squared_error,random,1,18.917956218202953
absolute_error,best,100,16.38168340347113
squared_error,random,1000,18.917956218202953
friedman_mse,best,1,18.917956218202953
squared_error,best,1000,18.917956218202953
squared_error,best,10000,18.917956218202953
absolute_error,best,1000,16.38168340347113
friedman_mse,best,10000,18.917956218202953
poisson,random,1000,18.917956218202953
absolute_error,best,10000,16.38168340347113
absolute_error,random,100,16.38168340347113
absolute_error,best,10000,16.38168340347113
absolute_error,random,10,16.38168340347113
squared_error,best,10,18.917956218202953
squared_error,best,100,18.917956218202953
squared_error,random,100,18.917956218202953
friedman_mse,best,1,18.917956218202953
squared_error,random,10,18.917956218202953
poisson,random,1,16.070929258137145
absolute_error,random,1000,16.38168340347113
poisson,best,10000,18.917956218202953
absolute_error,best,1000,16.38168340347113
poisson,best,1000,18.917956218202953
squared_error,random,1000,18.917956218202953
friedman_mse,random,1,18.917956218202953
poisson,random,1,18.917956218202953
squared_error,random,1000,18.917956218202953
absolute_error,random,100,16.38168340347113
poisson,random,1,18.917956218202953
friedman_mse,random,100,18.917956218202953
absolute_error,random,1,15.081231227896112
absolute_error,random,10000,16.38168340347113
friedman_mse,best,10,18.917956218202953
friedman_mse,best,1,18.917956218202953
poisson,best,1000,18.917956218202953
absolute_error,best,100,2.8772227560212738
absolute_error,random,10000,16.38168340347113
friedman_mse,random,10000,18.917956218202953
poisson,random,1000,18.917956218202953
absolute_error,best,1,16.38168340347113
poisson,best,10000,18.917956218202953
squared_error,random,1000,18.917956218202953
poisson,random,100,18.917956218202953
poisson,best,1000,18.917956218202953
poisson,best,10000,18.917956218202953
squared_error,random,1,18.917956218202953
poisson,best,1000,18.917956218202953
poisson,random,1,18.917956218202953
poisson,best,1,18.917956218202953
absolute_error,random,10,16.38168340347113
friedman_mse,best,1000,2.1492965552722696
friedman_mse,best,100,18.917956218202953
friedman_mse,best,1,18.917956218202953
absolute_error,random,1,16.38168340347113
squared_error,best,10000,2.6228272793794103
squared_error,best,1,18.917956218202953
squared_error,random,1,18.917956218202953
friedman_mse,random,10,18.917956218202953
friedman_mse,random,10000,18.917956218202953
absolute_error,best,1000,16.38168340347113
squared_error,random,100,18.917956218202953
absolute_error,random,100,16.38168340347113
absolute_error,best,10,16.38168340347113
friedman_mse,random,1,18.917956218202953
squared_error,best,100,18.917956218202953
friedman_mse,random,1000,18.917956218202953
squared_error,best,100,18.917956218202953
absolute_error,random,1,16.38168340347113
absolute_error,best,1000,16.38168340347113
absolute_error,random,10,16.38168340347113
squared_error,best,1,18.917956218202953
poisson,random,100,18.917956218202953
poisson,best,1,18.917956218202953
absolute_error,best,10000,16.38168340347113
poisson,best,1000,18.917956218202953
absolute_error,best,1000,16.38168340347113
poisson,best,10,1.081040695864893
friedman_mse,best,10000,18.917956218202953
poisson,best,100,18.917956218202953
poisson,random,1000,18.917956218202953
friedman_mse,best,100,18.917956218202953
poisson,best,10,18.917956218202953
squared_error,best,10000,18.917956218202953
friedman_mse,best,10000,18.917956218202953
friedman_mse,best,1,18.917956218202953
poisson,random,1000,18.917956218202953
absolute_error,random,10000,16.38168340347113
poisson,random,100,18.917956218202953
friedman_mse,random,10,18.917956218202953
poisson,best,10,18.917956218202953
absolute_error,best,10000,9.50283278736214
absolute_error,best,1000,9.50283278736214
poisson,random,10,18.917956218202953
poisson,random,100,18.917956218202953
poisson,best,10000,18.917956218202953
absolute_error,random,10,16.38168340347113
absolute_error,best,100,16.38168340347113
friedman_mse,best,1,18.917956218202953
poisson,random,1000,0.5031176884780669
absolute_error,best,10,16.38168340347113
absolute_error,random,1,16.38168340347113
friedman_mse,random,10,18.917956218202953
friedman_mse,best,1000,18.917956218202953
poisson,best,10000,18.917956218202953
absolute_error,random,10000,16.38168340347113
poisson,best,1000,18.917956218202953
squared_error,random,10,18.917956218202953
poisson,random,100,18.917956218202953
friedman_mse,random,1,18.917956218202953
absolute_error,random,1000,16.38168340347113
friedman_mse,best,1000,18.917956218202953
friedman_mse,best,10000,18.917956218202953
friedman_mse,best,10,18.917956218202953
poisson,random,100,18.917956218202953
absolute_error,best,100,16.38168340347113
friedman_mse,random,1000,18.917956218202953
friedman_mse,random,1,18.917956218202953
absolute_error,random,100,16.38168340347113
friedman_mse,best,10,18.917956218202953
poisson,random,100,18.917956218202953
absolute_error,best,10000,16.38168340347113
poisson,random,10,18.917956218202953
squared_error,best,100,18.917956218202953
poisson,best,1000,18.917956218202953
friedman_mse,random,10000,18.917956218202953
absolute_error,random,10000,16.38168340347113
friedman_mse,best,1,18.917956218202953
absolute_error,random,1000,3.893445549378773
absolute_error,random,1,15.081231227896112
friedman_mse,best,10,18.917956218202953
friedman_mse,random,1000,18.917956218202953
absolute_error,best,1,16.38168340347113
squared_error,random,10000,18.917956218202953
squared_error,best,10000,18.917956218202953
absolute_error,best,10,16.38168340347113
absolute_error,random,10,16.38168340347113
poisson,random,1000,18.917956218202953
squared_error,best,100,18.917956218202953
poisson,best,1,18.917956218202953
squared_error,best,1,18.917956218202953
poisson,best,100,18.917956218202953
absolute_error,random,1,15.081231227896112
poisson,random,1,18.917956218202953
friedman_mse,random,1000,18.917956218202953
friedman_mse,random,1,18.799030624140183
absolute_error,best,10,16.38168340347113
friedman_mse,random,1000,18.917956218202953
absolute_error,random,1000,16.38168340347113
friedman_mse,best,10000,18.917956218202953
squared_error,random,1000,18.917956218202953
squared_error,best,1000,2.6228272793794103
squared_error,best,1,18.917956218202953
poisson,random,1,18.917956218202953
friedman_mse,best,100,18.917956218202953
friedman_mse,best,1,18.917956218202953
squared_error,best,1,18.917956218202953
squared_error,random,1,18.917956218202953
poisson,best,1000,18.917956218202953
poisson,best,10000,18.917956218202953
absolute_error,best,10000,16.38168340347113
absolute_error,best,100,2.8772227560212738
absolute_error,best,10,16.38168340347113
squared_error,random,10000,18.917956218202953
absolute_error,best,1000,16.38168340347113
absolute_error,best,1000,16.38168340347113
poisson,best,1,11.681335469835735
poisson,random,100,18.917956218202953
absolute_error,best,1000,16.38168340347113
poisson,random,1000,4.02101076625951
squared_error,best,100,2.5056181113277263
poisson,random,1000,18.917956218202953
absolute_error,best,10,16.38168340347113
absolute_error,random,100,16.38168340347113
squared_error,random,100,18.917956218202953
friedman_mse,random,1000,18.917956218202953
absolute_error,best,10000,16.38168340347113
squared_error,best,1000,18.917956218202953
friedman_mse,random,1,18.917956218202953
friedman_mse,best,1000,18.917956218202953
squared_error,best,1000,18.917956218202953
poisson,best,10,18.917956218202953
friedman_mse,best,10000,18.917956218202953
poisson,best,10,18.917956218202953
absolute_error,random,100,16.38168340347113
poisson,best,1000,18.917956218202953
poisson,best,100,18.917956218202953
friedman_mse,random,10000,18.917956218202953
squared_error,best,100,18.917956218202953
poisson,best,10,18.917956218202953
squared_error,random,100,2.0526290641695324
poisson,best,1,18.917956218202953
poisson,random,1,18.917956218202953
absolute_error,best,10000,9.50283278736214
squared_error,best,100,18.917956218202953
friedman_mse,random,100,18.917956218202953
friedman_mse,random,10,3.139877824646763
poisson,best,1,18.917956218202953
poisson,random,100,18.917956218202953
squared_error,best,10,18.917956218202953
friedman_mse,random,10,18.917956218202953
squared_error,best,1000,18.917956218202953
absolute_error,best,1,16.38168340347113
friedman_mse,best,10000,18.917956218202953
absolute_error,random,10000,16.38168340347113
absolute_error,best,1,16.38168340347113
friedman_mse,best,1,6.497869049696056
absolute_error,best,100,16.38168340347113
squared_error,random,100,18.917956218202953
absolute_error,best,1000,16.38168340347113
poisson,random,1000,18.917956218202953
friedman_mse,best,10000,3.0616435217328064
squared_error,random,1000,18.917956218202953
absolute_error,random,10000,16.38168340347113
squared_error,best,1000,18.917956218202953
squared_error,random,1000,18.917956218202953
friedman_mse,random,10000,3.244174934813438
absolute_error,random,100,17.308103801232864
friedman_mse,random,10000,18.917956218202953
absolute_error,random,1,16.38168340347113
squared_error,random,10,18.917956218202953
poisson,random,10,18.917956218202953
poisson,best,100,18.917956218202953
poisson,best,100,18.917956218202953
squared_error,random,1000,18.917956218202953
absolute_error,best,10,16.38168340347113
squared_error,best,10000,1.2355963293457586
poisson,best,10000,18.917956218202953
absolute_error,random,10,16.38168340347113
absolute_error,best,1,16.38168340347113
poisson,best,1000,18.917956218202953
poisson,random,1000,18.917956218202953
absolute_error,best,10,16.38168340347113
poisson,best,10,18.917956218202953
absolute_error,best,10000,2.4401834145895425
squared_error,best,10000,2.6228272793794103
absolute_error,random,1,15.081231227896112
friedman_mse,random,1000,18.917956218202953
squared_error,best,1,18.917956218202953
squared_error,best,10000,18.917956218202953
friedman_mse,best,1,18.917956218202953
friedman_mse,random,10,6.786551823000786
friedman_mse,best,1,18.917956218202953
poisson,random,1000,15.783938622080774
absolute_error,random,1000,16.38168340347113
poisson,best,10,18.917956218202953
poisson,random,1,18.917956218202953
friedman_mse,random,1000,18.917956218202953
absolute_error,random,10,16.38168340347113
squared_error,random,100,18.917956218202953
absolute_error,best,100,16.38168340347113
absolute_error,best,1000,16.38168340347113
absolute_error,best,1000,16.38168340347113
poisson,random,100,18.917956218202953
friedman_mse,best,1,18.917956218202953
poisson,random,100,18.917956218202953
friedman_mse,random,10,18.917956218202953
friedman_mse,best,100,2.2662329108287156
friedman_mse,best,100,18.917956218202953
friedman_mse,best,100,18.917956218202953
friedman_mse,random,1000,18.917956218202953
absolute_error,random,10000,16.38168340347113
poisson,best,10000,18.917956218202953
absolute_error,random,1000,16.38168340347113
absolute_error,random,1000,16.38168340347113
squared_error,best,100,18.917956218202953
friedman_mse,random,100,18.917956218202953
squared_error,best,1,18.917956218202953
poisson,best,1000,18.917956218202953
friedman_mse,best,1000,18.917956218202953
poisson,random,1,18.917956218202953
absolute_error,random,100,0.9185951777695361
poisson,random,100,18.917956218202953
poisson,best,1000,18.917956218202953
poisson,best,10,18.917956218202953
friedman_mse,best,1,18.917956218202953
friedman_mse,best,1,18.917956218202953
poisson,random,10000,4.02101076625951
friedman_mse,best,10000,18.917956218202953
poisson,best,1,18.917956218202953
squared_error,best,10,18.917956218202953
friedman_mse,best,10000,18.917956218202953
friedman_mse,random,10000,18.917956218202953
poisson,random,10000,18.917956218202953
poisson,random,10,18.917956218202953
friedman_mse,random,100,18.917956218202953
friedman_mse,best,100,18.917956218202953
absolute_error,best,1000,16.38168340347113
absolute_error,best,1,16.38168340347113
poisson,random,100,18.917956218202953
friedman_mse,best,10,18.917956218202953
friedman_mse,random,100,3.244174934813438
poisson,best,10,18.917956218202953
squared_error,random,10,18.917956218202953
squared_error,random,10,18.917956218202953
absolute_error,random,100,16.38168340347113
squared_error,best,100,18.917956218202953
absolute_error,random,100,16.38168340347113
absolute_error,random,10000,16.38168340347113
poisson,random,1000,18.917956218202953
friedman_mse,random,10000,18.917956218202953
friedman_mse,best,1000,18.917956218202953
poisson,best,10000,18.917956218202953
squared_error,random,1000,18.917956218202953
absolute_error,best,10,16.38168340347113
friedman_mse,random,1000,18.917956218202953
squared_error,best,1000,18.917956218202953
poisson,random,1,18.917956218202953
friedman_mse,random,100,18.917956218202953
squared_error,random,10000,18.917956218202953
squared_error,best,1,18.917956218202953
squared_error,best,10,18.917956218202953
friedman_mse,best,1,18.917956218202953
friedman_mse,best,10,18.917956218202953
squared_error,best,100,18.917956218202953
poisson,random,10000,18.917956218202953
squared_error,random,1,18.917956218202953
squared_error,best,1000,18.917956218202953
squared_error,best,10,11.709792413815078
squared_error,best,1,18.917956218202953
absolute_error,random,10000,16.38168340347113
absolute_error,best,1000,16.38168340347113
absolute_error,best,10000,16.38168340347113
poisson,random,100,18.917956218202953
poisson,random,1000,18.917956218202953
absolute_error,random,10000,16.38168340347113
absolute_error,best,100,0.7176563349632129
friedman_mse,random,1,18.917956218202953
poisson,random,10,18.917956218202953
absolute_error,best,10000,16.38168340347113
friedman_mse,best,1,18.917956218202953
poisson,best,1,18.917956218202953
squared_error,random,10,18.917956218202953
friedman_mse,random,1000,18.917956218202953
absolute_error,best,100,1.3788153927190452
absolute_error,random,10000,16.38168340347113
absolute_error,best,1000,16.38168340347113
squared_error,best,1,18.917956218202953
poisson,random,100,18.917956218202953
absolute_error,best,10,16.38168340347113
friedman_mse,random,1,18.917956218202953
squared_error,random,1000,18.917956218202953
friedman_mse,best,100,18.917956218202953
friedman_mse,random,10,18.917956218202953
squared_error,random,10,18.917956218202953
poisson,best,100,18.917956218202953
absolute_error,random,100,16.38168340347113
friedman_mse,random,1000,18.917956218202953
friedman_mse,random,100,18.917956218202953
friedman_mse,best,1000,18.917956218202953
absolute_error,random,1000,16.38168340347113
squared_error,best,1000,18.917956218202953
poisson,best,10,18.917956218202953
absolute_error,random,1000,15.638450472621207
squared_error,best,1000,18.917956218202953
poisson,random,100,18.917956218202953
friedman_mse,best,1,18.917956218202953
poisson,random,1,16.070929258137145
poisson,random,100,18.917956218202953
squared_error,random,1,18.917956218202953
poisson,best,1,18.917956218202953
absolute_error,random,10000,16.38168340347113
squared_error,best,1000,18.917956218202953
absolute_error,random,10000,16.38168340347113
absolute_error,best,1,16.38168340347113
absolute_error,best,1,16.38168340347113
friedman_mse,best,10000,18.917956218202953
poisson,best,1,18.917956218202953
poisson,best,1000,18.917956218202953
absolute_error,best,1,16.38168340347113
absolute_error,random,10000,16.38168340347113
poisson,best,1000,18.917956218202953
absolute_error,best,10,16.38168340347113
friedman_mse,best,10000,18.917956218202953
squared_error,random,10000,18.917956218202953
absolute_error,random,100,16.38168340347113
absolute_error,random,10000,16.38168340347113
poisson,random,10000,18.917956218202953
poisson,best,100,18.917956218202953
poisson,best,1000,18.917956218202953
friedman_mse,random,1000,18.917956218202953
absolute_error,best,1000,16.38168340347113
poisson,best,1000,3.124393203265892
absolute_error,best,10000,16.38168340347113
absolute_error,best,100,16.38168340347113
poisson,best,100,18.917956218202953
friedman_mse,random,1000,18.917956218202953
poisson,random,1,18.917956218202953
poisson,random,10000,18.917956218202953
poisson,best,1000,18.917956218202953
poisson,random,1,18.917956218202953
absolute_error,random,1,16.38168340347113
poisson,best,10000,18.917956218202953
squared_error,best,100,18.917956218202953
absolute_error,random,10000,16.38168340347113
poisson,best,10000,18.917956218202953
absolute_error,best,1,16.38168340347113
friedman_mse,random,10,18.917956218202953
absolute_error,random,10000,16.38168340347113
absolute_error,best,10,16.38168340347113
poisson,best,1000,18.917956218202953
squared_error,random,1000,1.8161864647572041
absolute_error,best,100,16.38168340347113
squared_error,best,1000,18.917956218202953
squared_error,best,10000,18.917956218202953
absolute_error,best,100,16.38168340347113
poisson,random,10,18.917956218202953
friedman_mse,best,100,18.917956218202953
squared_error,best,10,18.917956218202953
friedman_mse,random,1000,18.917956218202953
poisson,random,10,18.917956218202953
absolute_error,random,100,16.38168340347113
friedman_mse,best,10,2.206969080767934
absolute_error,random,1000,16.38168340347113
squared_error,random,1000,18.917956218202953
poisson,random,10,18.917956218202953
friedman_mse,random,1,18.917956218202953
squared_error,random,10000,18.917956218202953
friedman_mse,random,1000,3.7085818895972635
absolute_error,best,1000,1.3788153927190452
squared_error,best,1,11.709792413815078
friedman_mse,best,10,18.917956218202953
poisson,random,1,18.917956218202953
squared_error,random,1,18.917956218202953
squared_error,random,1000,18.917956218202953
poisson,random,1,18.917956218202953
absolute_error,random,1000,16.38168340347113
friedman_mse,random,1000,18.917956218202953
friedman_mse,best,10,18.917956218202953
absolute_error,best,10,16.38168340347113
squared_error,random,1,18.917956218202953
poisson,random,1000,18.917956218202953
poisson,random,1000,18.917956218202953
poisson,best,1,11.681335469835735
friedman_mse,random,1000,18.917956218202953
friedman_mse,random,10,18.917956218202953
squared_error,random,1,18.917956218202953
friedman_mse,random,1,18.917956218202953
absolute_error,best,1000,16.38168340347113
squared_error,random,10000,18.917956218202953
absolute_error,random,1,16.38168340347113
friedman_mse,best,1000,18.917956218202953
poisson,best,10000,18.917956218202953
friedman_mse,best,10,18.917956218202953
poisson,random,1,18.917956218202953
friedman_mse,best,1000,18.917956218202953
poisson,random,1000,18.917956218202953
friedman_mse,best,10000,18.917956218202953
absolute_error,random,1000,16.38168340347113
absolute_error,random,1,16.38168340347113
absolute_error,best,10000,16.38168340347113
friedman_mse,random,10000,4.138683102593768
friedman_mse,random,1000,18.917956218202953
friedman_mse,best,10,18.917956218202953
poisson,best,100,18.917956218202953
squared_error,best,10000,18.917956218202953
squared_error,best,10,18.917956218202953
friedman_mse,best,100,18.917956218202953
