N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
526,log2,10,40,18,False,134.42835412909938
790,sqrt,218,35,6,True,141.87623025970026
463,,20,42,19,False,111.55688666222024
625,sqrt,179,13,5,False,115.01772833170337
77,log2,235,49,13,True,153.28710464540146
754,log2,257,33,11,True,140.50505163677943
774,log2,111,43,13,True,147.84428869703768
706,sqrt,263,22,3,True,131.34009799351668
101,log2,224,21,4,False,124.97122148978404
692,sqrt,34,4,4,False,105.17503185641733
740,,59,2,10,True,97.76211654373613
277,sqrt,200,49,13,True,150.55232118410686
274,log2,167,21,8,False,122.526775440385
311,log2,180,36,5,False,132.70288104264787
598,log2,147,45,14,False,137.34888388107163
337,log2,113,6,2,False,107.63293940613626
649,,2,37,15,True,144.2765705214573
22,sqrt,190,10,11,True,123.18110933121703
735,sqrt,267,5,15,False,108.41109808645508
23,log2,165,38,18,False,139.320166875372
40,log2,30,23,10,True,136.1222550850912
526,sqrt,201,33,7,False,130.36488372062234
110,log2,179,14,19,False,117.76437398434534
218,log2,32,12,10,False,114.09506226973406
719,,183,42,6,True,114.74003389468044
266,log2,178,17,9,False,119.16446429312028
346,,227,34,5,True,108.77376692428662
77,sqrt,282,49,14,True,153.28710464540146
374,log2,228,48,6,False,139.47521019274004
566,,47,27,8,False,106.33706050148021
397,,123,24,12,False,106.05996684292047
29,sqrt,217,41,17,True,153.32664743093048
139,sqrt,9,3,12,True,112.44738668692735
641,,140,45,2,True,115.45766271890419
666,,191,37,13,True,111.72587711744461
5,log2,7,25,20,True,134.07892172671694
56,log2,67,25,12,True,139.01472343522698
714,log2,62,32,6,True,139.52832143998364
432,sqrt,20,1,7,False,104.5550990575116
646,,280,25,12,False,105.34158100729508
538,,125,17,19,False,105.25539088012647
624,sqrt,36,4,2,False,105.19095442493388
81,,27,22,19,True,100.2879683308604
341,sqrt,223,43,2,False,136.76643075713724
657,log2,157,24,14,True,133.13484028821782
390,sqrt,211,12,9,True,120.89547429913789
659,,194,3,5,True,97.26965541149995
337,sqrt,258,35,13,True,141.83067862883215
620,sqrt,220,34,2,True,140.84119145522726
381,,209,14,14,True,96.4801072162187
