N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
471,,112,16,7,True,0.09783958050447394
444,log2,90,29,15,False,0.1400817526085302
132,,255,38,18,True,0.12177431130815884
18,sqrt,63,7,11,True,0.12742028098284539
158,,211,10,10,True,0.09283245111133565
218,log2,269,19,18,False,0.12838622987549134
522,sqrt,259,16,5,True,0.13232812910957023
81,,18,37,16,True,0.12090760556695135
265,sqrt,40,37,20,False,0.1494023184283876
90,sqrt,262,23,15,True,0.15323586503752487
59,sqrt,13,40,14,False,0.158270433068736
509,sqrt,278,36,20,False,0.14748396401691188
109,,168,46,3,False,0.11839399998524085
625,log2,128,49,7,True,0.18036618570626914
6,,177,31,11,True,0.1122660087832259
757,sqrt,,45,15,True,0.17553731665128716
344,log2,99,31,5,False,0.14261259037803736
156,log2,185,19,10,True,0.14175562709044487
345,log2,14,37,5,True,0.1692039720880123
687,,219,37,17,True,0.12124571436423244
69,log2,108,15,3,False,0.12805632843701145
424,,6,17,18,True,0.09918064670381184
643,,130,9,3,False,0.11147764504614817
499,,300,4,9,True,0.08776628327884999
217,,,41,3,False,0.11366243684010337
468,sqrt,244,9,19,False,0.11169121779495894
392,log2,160,45,20,False,0.1571259089529233
379,,271,46,9,False,0.11839399998524104
520,log2,278,37,19,True,0.16716248455579888
724,log2,248,9,6,True,0.11686685691398542
454,sqrt,43,12,14,True,0.12492794744700375
549,,26,28,12,False,0.11028477059547599
524,sqrt,158,44,9,False,0.1553857617001804
447,sqrt,133,50,17,False,0.1629939563938546
335,,255,28,19,False,0.11028477059547621
122,sqrt,2,3,5,True,0.23630353816667182
768,log2,180,27,8,True,0.14982376749471318
613,,17,15,15,False,0.10951579797303539
739,log2,139,37,11,False,0.14656991473234718
386,log2,213,12,17,True,0.12498401750434814
757,,201,27,5,True,0.10630958749667747
447,log2,287,10,14,False,0.11395439870644108
173,,108,4,13,True,0.08960690476246669
69,,109,49,12,False,0.12312597639211607
