criterion,splitter,min_samples_split,min_samples_leaf,ccp_alpha,max_depth,Error-
friedman_mse,best,10000,2.491792095731247
friedman_mse,best,100,2.491792095731247
squared_error,random,1000,2.491792095731247
squared_error,best,10,2.491792095731247
poisson,best,1,2.491792095731247
poisson,best,1,2.491792095731247
poisson,best,10000,2.491792095731247
friedman_mse,best,100,2.491792095731247
friedman_mse,random,1000,2.491792095731247
friedman_mse,random,1000,1.7316638265352335
friedman_mse,random,100,2.491792095731247
absolute_error,random,1,2.607667129267503
poisson,best,1000,0.3133684948831636
squared_error,random,10,2.491792095731247
poisson,random,10,2.491792095731247
poisson,best,1,2.491792095731247
poisson,best,1,2.491792095731247
squared_error,best,10000,2.491792095731247
poisson,random,10000,2.491792095731247
absolute_error,best,10000,2.607667129267503
squared_error,random,1000,2.491792095731247
squared_error,best,100,2.491792095731247
friedman_mse,random,1,2.491792095731247
absolute_error,best,10000,2.607667129267503
squared_error,best,10000,2.491792095731247
friedman_mse,random,10,0.7489864594248526
poisson,best,1000,2.491792095731247
poisson,best,100,2.491792095731247
poisson,best,1,2.491792095731247
poisson,best,10000,2.491792095731247
poisson,random,10,2.491792095731247
absolute_error,best,100,2.607667129267503
absolute_error,best,1,2.607667129267503
squared_error,best,10,2.491792095731247
squared_error,best,1000,2.491792095731247
friedman_mse,best,10000,2.491792095731247
squared_error,best,1000,2.491792095731247
friedman_mse,best,1,2.491792095731247
absolute_error,random,100,2.607667129267503
absolute_error,random,100,2.607667129267503
squared_error,best,100,2.491792095731247
absolute_error,random,10,2.607667129267503
friedman_mse,best,1000,2.491792095731247
friedman_mse,random,1,2.4919770387298956
poisson,random,100,0.17367424157188238
squared_error,best,10000,2.491792095731247
absolute_error,best,10000,2.607667129267503
poisson,best,1000,2.491792095731247
poisson,best,10000,0.31186892856844345
poisson,random,1,2.491792095731247
squared_error,best,1,2.491792095731247
squared_error,best,10,2.491792095731247
squared_error,random,10000,2.491792095731247
poisson,random,10,2.491792095731247
poisson,random,100,2.491792095731247
squared_error,random,100,0.8772580439364098
absolute_error,random,1,2.607667129267503
squared_error,random,1,2.491792095731247
absolute_error,random,1,2.607667129267503
squared_error,best,1,1.4305069018653176
squared_error,best,1,2.491792095731247
poisson,best,100,2.491792095731247
friedman_mse,best,1000,2.491792095731247
absolute_error,random,100,2.607667129267503
poisson,best,1000,2.491792095731247
absolute_error,random,10,2.607667129267503
squared_error,best,1000,2.491792095731247
squared_error,random,10000,2.491792095731247
squared_error,random,1000,2.491792095731247
friedman_mse,best,1000,0.4530007217651116
squared_error,best,10000,1.4305069018653176
squared_error,best,10,1.4305069018653176
poisson,random,10000,2.491792095731247
poisson,best,10000,2.491792095731247
poisson,best,10,2.491792095731247
absolute_error,best,10,2.607667129267503
squared_error,random,1000,2.491792095731247
squared_error,random,1000,2.491792095731247
squared_error,random,10,0.8772580439364098
poisson,best,1,1.3904549223139726
absolute_error,random,10000,2.607667129267503
absolute_error,random,10000,2.607667129267503
poisson,best,10,2.491792095731247
absolute_error,best,1000,0.19996196159588897
friedman_mse,random,10000,2.491792095731247
friedman_mse,best,10,2.491792095731247
friedman_mse,random,10,2.491792095731247
squared_error,best,1000,1.4305069018653176
poisson,random,10000,2.296682629348583
absolute_error,random,1,2.6660953905815066
poisson,best,10000,2.491792095731247
squared_error,random,1000,2.491792095731247
poisson,random,1000,2.491792095731247
absolute_error,random,10,2.607667129267503
squared_error,random,10000,2.491792095731247
poisson,best,100,2.491792095731247
absolute_error,random,10,2.607667129267503
poisson,random,1000,2.491792095731247
friedman_mse,best,10,2.491792095731247
poisson,random,1000,2.491792095731247
poisson,random,1,2.491792095731247
poisson,random,10000,2.491792095731247
absolute_error,best,10000,2.607667129267503
absolute_error,random,1000,2.607667129267503
squared_error,random,1,2.491792095731247
squared_error,best,1000,2.491792095731247
squared_error,best,1,2.491792095731247
friedman_mse,best,10000,2.491792095731247
poisson,random,100,2.491792095731247
absolute_error,random,1,2.607667129267503
poisson,random,10000,2.491792095731247
squared_error,random,10,0.195305760245253
poisson,best,10000,2.491792095731247
squared_error,best,10000,2.491792095731247
poisson,random,10000,2.491792095731247
poisson,best,10,2.491792095731247
squared_error,best,1,2.491792095731247
friedman_mse,best,1,2.491792095731247
friedman_mse,best,10,0.4353138200636362
absolute_error,best,10000,2.607667129267503
poisson,random,1000,2.491792095731247
poisson,best,1000,2.491792095731247
friedman_mse,random,100,2.491792095731247
poisson,best,10000,2.491792095731247
poisson,random,10,2.491792095731247
poisson,random,10,2.491792095731247
absolute_error,random,100,2.607667129267503
poisson,best,100,2.491792095731247
poisson,best,10000,2.491792095731247
absolute_error,best,100,2.607667129267503
squared_error,random,1,2.491792095731247
friedman_mse,best,1000,2.491792095731247
friedman_mse,best,10000,2.491792095731247
squared_error,random,100,2.296682629348583
friedman_mse,best,1000,2.491792095731247
squared_error,random,10000,2.491792095731247
absolute_error,random,10000,2.607667129267503
friedman_mse,random,10000,2.491792095731247
friedman_mse,best,10000,2.491792095731247
poisson,best,10,2.491792095731247
friedman_mse,random,10,2.491792095731247
friedman_mse,random,10000,2.5580717469334115
poisson,best,10000,2.491792095731247
absolute_error,best,100,0.7106305428010259
absolute_error,random,1000,2.607667129267503
poisson,random,1000,2.491792095731247
absolute_error,random,10000,2.607667129267503
friedman_mse,random,1000,2.491792095731247
squared_error,best,100,2.491792095731247
absolute_error,random,100,2.607667129267503
friedman_mse,best,1,2.491792095731247
absolute_error,best,100,2.607667129267503
poisson,best,10,2.491792095731247
squared_error,best,10,0.2885066836584625
squared_error,random,1,2.455363638858824
absolute_error,best,1000,2.607667129267503
squared_error,best,1,2.491792095731247
absolute_error,random,1000,2.607667129267503
absolute_error,best,10000,2.607667129267503
friedman_mse,best,10,2.491792095731247
absolute_error,best,1,2.607667129267503
friedman_mse,best,1,2.491792095731247
poisson,best,1000,0.15174174651122752
poisson,best,1000,2.491792095731247
squared_error,best,10,2.491792095731247
friedman_mse,random,1000,2.491792095731247
poisson,best,1000,0.3133684948831636
poisson,best,1000,2.491792095731247
absolute_error,best,1000,1.3781093872373127
friedman_mse,best,100,2.491792095731247
friedman_mse,random,10,2.491792095731247
friedman_mse,best,100,2.491792095731247
squared_error,random,10,2.491792095731247
absolute_error,random,1000,2.607667129267503
friedman_mse,random,1000,2.491792095731247
friedman_mse,random,100,2.491792095731247
friedman_mse,random,100,2.491792095731247
squared_error,best,1,2.491792095731247
squared_error,best,1000,2.491792095731247
poisson,best,10,2.491792095731247
absolute_error,best,10000,2.607667129267503
poisson,random,10,2.491792095731247
poisson,random,100,2.491792095731247
poisson,random,1,2.491792095731247
absolute_error,random,10,2.607667129267503
poisson,best,10,2.491792095731247
squared_error,random,10,2.491792095731247
squared_error,random,100,2.491792095731247
friedman_mse,random,1000,2.491792095731247
poisson,best,100,2.491792095731247
friedman_mse,best,1,2.491792095731247
squared_error,random,10000,0.33396649385670213
poisson,best,1,2.491792095731247
squared_error,best,10000,2.491792095731247
friedman_mse,random,1000,2.491792095731247
squared_error,best,10,2.491792095731247
squared_error,random,1000,2.491792095731247
absolute_error,best,10,2.607667129267503
friedman_mse,random,10,2.491792095731247
friedman_mse,best,100,2.491792095731247
squared_error,random,10,2.491792095731247
squared_error,random,10,2.491792095731247
absolute_error,best,10000,2.607667129267503
poisson,random,1,2.491792095731247
poisson,best,10,2.491792095731247
squared_error,best,1,2.491792095731247
poisson,best,10,2.491792095731247
poisson,random,1000,2.491792095731247
friedman_mse,best,1000,2.491792095731247
squared_error,random,1,2.491792095731247
squared_error,best,1000,2.491792095731247
absolute_error,random,1000,2.607667129267503
poisson,random,10,2.491792095731247
poisson,random,100,2.491792095731247
friedman_mse,random,1000,2.491792095731247
absolute_error,random,10,2.607667129267503
squared_error,random,10,2.491792095731247
friedman_mse,random,100,2.491792095731247
poisson,best,1,2.491792095731247
poisson,best,1,2.491792095731247
poisson,random,100,2.491792095731247
friedman_mse,best,1000,2.491792095731247
poisson,random,10000,2.491792095731247
friedman_mse,best,1,2.491792095731247
poisson,best,100,2.491792095731247
friedman_mse,best,10000,2.491792095731247
friedman_mse,best,10000,2.491792095731247
squared_error,random,10000,2.4868475390088953
friedman_mse,random,1,2.491792095731247
friedman_mse,best,10000,2.491792095731247
poisson,best,1,2.491792095731247
absolute_error,best,1000,2.607667129267503
poisson,random,10,0.30825226291971425
friedman_mse,best,100,0.4360280770423047
poisson,random,10,2.491792095731247
squared_error,best,10,2.491792095731247
friedman_mse,random,100,2.491792095731247
absolute_error,random,10000,2.607667129267503
friedman_mse,best,1,2.491792095731247
absolute_error,random,100,2.607667129267503
poisson,random,1000,2.491792095731247
friedman_mse,best,1,2.491792095731247
absolute_error,best,1,2.607667129267503
absolute_error,random,10000,2.607667129267503
absolute_error,best,1000,2.607667129267503
friedman_mse,random,100,2.491792095731247
absolute_error,random,10000,2.607667129267503
absolute_error,best,100,2.607667129267503
absolute_error,best,10,2.607667129267503
friedman_mse,random,100,2.491792095731247
absolute_error,best,10,2.607667129267503
squared_error,random,10000,2.491792095731247
absolute_error,best,10000,2.607667129267503
poisson,random,10,2.491792095731247
friedman_mse,random,100,2.491792095731247
absolute_error,random,1000,2.607667129267503
absolute_error,best,10,2.607667129267503
friedman_mse,random,1000,2.491792095731247
friedman_mse,random,100,2.491792095731247
poisson,random,100,2.491792095731247
absolute_error,random,10000,2.607667129267503
poisson,random,100,2.491792095731247
absolute_error,random,100,2.607667129267503
squared_error,random,10000,2.491792095731247
friedman_mse,random,10,2.491792095731247
absolute_error,random,100,2.607667129267503
poisson,random,10000,2.491792095731247
squared_error,best,100,0.5324057573946451
poisson,random,1,2.491792095731247
friedman_mse,random,1000,2.491792095731247
friedman_mse,best,1,2.491792095731247
friedman_mse,best,100,2.491792095731247
absolute_error,random,100,2.607667129267503
friedman_mse,best,10,2.491792095731247
poisson,random,10000,2.491792095731247
absolute_error,random,10,2.607667129267503
poisson,random,100,2.491792095731247
poisson,random,1,2.491792095731247
squared_error,best,1000,2.491792095731247
absolute_error,random,10000,2.607667129267503
poisson,random,100,2.491792095731247
squared_error,best,1,2.491792095731247
absolute_error,best,1,2.607667129267503
squared_error,best,10,2.491792095731247
squared_error,best,1,2.491792095731247
absolute_error,best,10000,0.503542546063772
squared_error,best,100,2.491792095731247
friedman_mse,best,10000,2.491792095731247
squared_error,random,100,2.491792095731247
poisson,random,10,2.491792095731247
poisson,random,1000,0.15047211858854315
squared_error,random,1000,2.491792095731247
absolute_error,best,10000,0.20051064923613704
poisson,random,100,2.491792095731247
poisson,best,1000,2.491792095731247
poisson,best,10,2.491792095731247
friedman_mse,best,10,2.491792095731247
absolute_error,best,1000,2.607667129267503
friedman_mse,best,10000,2.491792095731247
friedman_mse,best,100,2.491792095731247
poisson,random,10,2.491792095731247
friedman_mse,random,10,2.491792095731247
friedman_mse,random,1000,2.491792095731247
absolute_error,random,10,2.607667129267503
poisson,random,1000,2.491792095731247
poisson,best,10,2.491792095731247
friedman_mse,random,1,2.491792095731247
absolute_error,best,100,2.607667129267503
absolute_error,random,10000,2.607667129267503
squared_error,best,1000,2.491792095731247
squared_error,random,100,2.491792095731247
friedman_mse,best,10,2.491792095731247
poisson,random,10,2.491792095731247
friedman_mse,best,10,2.491792095731247
poisson,best,1,2.491792095731247
squared_error,best,1,1.4305069018653176
squared_error,random,100,2.491792095731247
poisson,random,10,2.491792095731247
absolute_error,random,1000,2.607667129267503
poisson,best,100,2.491792095731247
squared_error,random,1,2.491792095731247
absolute_error,random,1000,2.607667129267503
absolute_error,random,100,2.607667129267503
absolute_error,random,10,2.607667129267503
friedman_mse,best,100,0.4530007217651116
poisson,best,1000,2.491792095731247
squared_error,random,1000,0.29860733802204087
squared_error,random,100,2.491792095731247
absolute_error,best,10000,0.363747819251075
poisson,random,100,2.491792095731247
friedman_mse,best,10,2.491792095731247
poisson,best,1000,0.15646774135809297
friedman_mse,random,100,2.491792095731247
absolute_error,best,1000,2.607667129267503
absolute_error,best,1,2.607667129267503
poisson,best,10000,2.491792095731247
friedman_mse,random,100,2.491792095731247
squared_error,random,10000,2.491792095731247
poisson,best,100,2.491792095731247
poisson,random,100,2.491792095731247
friedman_mse,best,1000,2.491792095731247
squared_error,random,100,2.491792095731247
absolute_error,best,100,2.607667129267503
poisson,random,1000,2.296682629348583
squared_error,random,100,2.491792095731247
poisson,best,1,2.491792095731247
friedman_mse,random,1000,2.491792095731247
absolute_error,random,10,2.607667129267503
friedman_mse,random,10,2.491792095731247
poisson,random,1,2.455363638858824
squared_error,random,1000,2.491792095731247
friedman_mse,best,100,2.491792095731247
poisson,best,100,2.491792095731247
friedman_mse,random,10000,2.491792095731247
friedman_mse,best,1000,2.491792095731247
squared_error,best,10,2.491792095731247
squared_error,best,10,0.3122151180785418
friedman_mse,best,100,2.491792095731247
friedman_mse,random,1000,2.491792095731247
absolute_error,random,1000,2.607667129267503
absolute_error,random,1,2.607667129267503
squared_error,random,10,2.491792095731247
friedman_mse,random,10,2.491792095731247
absolute_error,best,1000,2.607667129267503
squared_error,best,1,2.491792095731247
squared_error,random,10000,2.491792095731247
poisson,random,100,2.491792095731247
absolute_error,best,1000,2.607667129267503
friedman_mse,random,10000,2.491792095731247
friedman_mse,best,10000,2.491792095731247
friedman_mse,best,10,2.491792095731247
absolute_error,best,1,2.607667129267503
friedman_mse,best,10,2.491792095731247
poisson,best,1000,2.491792095731247
absolute_error,best,1000,1.3781093872373127
friedman_mse,best,1000,2.491792095731247
friedman_mse,best,1,2.491792095731247
friedman_mse,best,100,2.491792095731247
absolute_error,random,1,2.607667129267503
friedman_mse,best,1000,2.491792095731247
friedman_mse,best,100,2.491792095731247
absolute_error,random,10000,2.607667129267503
friedman_mse,random,10,2.491792095731247
poisson,random,1,2.491792095731247
absolute_error,best,10,2.607667129267503
absolute_error,random,10000,2.607667129267503
poisson,random,10,2.491792095731247
squared_error,random,10000,2.491792095731247
poisson,best,10000,2.491792095731247
poisson,random,10,2.491792095731247
friedman_mse,random,10000,2.491792095731247
friedman_mse,best,10,2.491792095731247
friedman_mse,best,1000,2.491792095731247
absolute_error,best,10,2.607667129267503
friedman_mse,random,10,2.491792095731247
absolute_error,best,100,2.607667129267503
poisson,best,1000,2.491792095731247
absolute_error,best,1,2.607667129267503
poisson,best,10000,0.3133684948831636
poisson,best,1,1.3904549223139726
poisson,best,1000,2.491792095731247
poisson,random,1,2.491792095731247
squared_error,random,100,2.491792095731247
poisson,best,1,2.491792095731247
poisson,random,10000,2.491792095731247
poisson,random,100,2.491792095731247
absolute_error,best,10,2.607667129267503
poisson,best,10000,2.491792095731247
friedman_mse,random,10,0.6922089476824844
absolute_error,best,10000,2.607667129267503
poisson,best,10,2.491792095731247
squared_error,best,1000,2.491792095731247
friedman_mse,random,10,2.491792095731247
squared_error,best,10000,2.491792095731247
squared_error,random,1000,2.491792095731247
squared_error,best,10000,2.491792095731247
absolute_error,best,1000,0.7106305428010259
absolute_error,random,1000,2.607667129267503
friedman_mse,best,1000,2.491792095731247
squared_error,best,100,2.491792095731247
friedman_mse,random,100,2.491792095731247
squared_error,random,10,2.491792095731247
absolute_error,random,1,2.607667129267503
absolute_error,random,1000,2.607667129267503
absolute_error,random,10,2.684546037287016
absolute_error,best,100,2.607667129267503
poisson,best,1000,2.491792095731247
squared_error,random,100,2.491792095731247
friedman_mse,random,1,2.491792095731247
poisson,random,10000,2.4868475390088953
squared_error,random,10,2.491792095731247
squared_error,best,10,2.491792095731247
poisson,best,10,2.491792095731247
squared_error,random,1,2.491792095731247
friedman_mse,best,1000,2.491792095731247
squared_error,best,10000,2.491792095731247
absolute_error,random,10000,2.607667129267503
friedman_mse,best,100,2.491792095731247
squared_error,random,10,2.491792095731247
poisson,best,100,2.491792095731247
absolute_error,random,100,2.607667129267503
poisson,best,1000,2.491792095731247
friedman_mse,random,10,2.5580717469334115
poisson,best,1000,2.491792095731247
poisson,random,1,2.491792095731247
friedman_mse,best,100,2.491792095731247
poisson,random,10000,2.491792095731247
absolute_error,best,100,2.607667129267503
friedman_mse,random,10,2.491792095731247
squared_error,random,1000,2.491792095731247
absolute_error,best,10000,2.607667129267503
squared_error,random,10000,2.491792095731247
friedman_mse,random,10,2.491792095731247
absolute_error,best,10,2.607667129267503
friedman_mse,random,1000,2.491792095731247
friedman_mse,best,100,2.491792095731247
poisson,random,100,2.491792095731247
squared_error,best,1000,2.491792095731247
squared_error,best,1000,2.491792095731247
poisson,random,1000,2.491792095731247
friedman_mse,best,10,2.491792095731247
friedman_mse,best,10000,2.491792095731247
poisson,best,10,2.491792095731247
absolute_error,best,10000,0.20258872894951088
squared_error,random,1000,2.491792095731247
friedman_mse,random,100,2.491792095731247
friedman_mse,best,1,2.491792095731247
friedman_mse,random,1,2.491792095731247
squared_error,best,10000,2.491792095731247
absolute_error,best,1000,2.607667129267503
squared_error,random,10000,2.491792095731247
friedman_mse,random,10,2.491792095731247
friedman_mse,best,1,2.491792095731247
absolute_error,random,1,2.607667129267503
poisson,random,1,2.491792095731247
squared_error,random,10,2.491792095731247
poisson,best,100,2.491792095731247
friedman_mse,best,10000,0.44471158411554484
poisson,best,10,2.491792095731247
absolute_error,best,10000,2.607667129267503
friedman_mse,best,1000,2.491792095731247
