criterion,splitter,min_samples_split,min_samples_leaf,ccp_alpha,max_depth,Error-
friedman_mse,random,10000,2.491792095731247
friedman_mse,best,100,2.491792095731247
friedman_mse,best,10,2.491792095731247
squared_error,random,10,2.491792095731247
poisson,best,100,0.49566287172762413
squared_error,random,10,2.491792095731247
friedman_mse,best,1,2.491792095731247
absolute_error,random,1,2.607667129267503
absolute_error,random,1,2.607667129267503
squared_error,best,100,2.491792095731247
absolute_error,best,10000,2.607667129267503
friedman_mse,random,1000,2.491792095731247
friedman_mse,best,1,2.491792095731247
absolute_error,best,10,2.607667129267503
absolute_error,random,1000,0.36090882080677505
friedman_mse,best,10,2.491792095731247
squared_error,random,100,2.491792095731247
squared_error,best,10000,0.4793934575749512
absolute_error,random,1000,2.607667129267503
friedman_mse,best,1,2.491792095731247
poisson,random,10000,2.491792095731247
absolute_error,random,1,2.6660953905815066
poisson,best,10,0.31186892856844345
absolute_error,random,1000,2.607667129267503
absolute_error,random,10,2.607667129267503
absolute_error,random,1,2.607667129267503
squared_error,best,10,2.491792095731247
friedman_mse,random,1000,2.491792095731247
friedman_mse,best,1000,2.491792095731247
squared_error,random,10,2.491792095731247
squared_error,best,10,2.491792095731247
absolute_error,best,10000,2.607667129267503
absolute_error,random,10,2.607667129267503
poisson,random,1000,0.19405419836312535
squared_error,best,100,2.491792095731247
absolute_error,best,1,2.607667129267503
friedman_mse,best,10,2.491792095731247
squared_error,random,10,2.491792095731247
poisson,random,100,2.296682629348583
poisson,random,1000,2.491792095731247
friedman_mse,best,10000,2.491792095731247
friedman_mse,random,10,2.491792095731247
friedman_mse,best,10000,2.491792095731247
squared_error,random,1,2.491792095731247
friedman_mse,random,1,2.491792095731247
squared_error,best,10000,2.491792095731247
friedman_mse,best,100,0.6910500199490373
absolute_error,best,100,2.607667129267503
absolute_error,random,100,2.607667129267503
friedman_mse,random,1000,2.491792095731247
absolute_error,best,10,2.607667129267503
friedman_mse,random,10000,2.491792095731247
squared_error,best,1000,2.491792095731247
squared_error,random,10,2.491792095731247
squared_error,best,1000,2.491792095731247
absolute_error,random,10000,2.607667129267503
absolute_error,random,1,2.607667129267503
poisson,best,10000,2.491792095731247
poisson,random,100,2.491792095731247
squared_error,random,1000,2.491792095731247
friedman_mse,best,100,2.491792095731247
poisson,best,1,2.491792095731247
poisson,random,1000,2.491792095731247
friedman_mse,random,1000,2.491792095731247
squared_error,random,1000,2.491792095731247
absolute_error,best,1,2.607667129267503
friedman_mse,random,10000,2.491792095731247
friedman_mse,best,10000,0.4203294880821633
squared_error,best,1,2.491792095731247
poisson,best,1000,2.491792095731247
absolute_error,best,10,2.607667129267503
friedman_mse,random,100,2.491792095731247
poisson,random,1,2.491792095731247
absolute_error,random,1,2.607667129267503
friedman_mse,best,10,2.491792095731247
absolute_error,random,1,2.607667129267503
absolute_error,random,100,2.607667129267503
friedman_mse,best,100,0.6910500199490373
absolute_error,random,1000,2.607667129267503
squared_error,best,1,2.491792095731247
absolute_error,random,1000,2.607667129267503
squared_error,best,10,2.491792095731247
squared_error,best,100,2.491792095731247
absolute_error,best,1,2.607667129267503
poisson,best,10000,2.491792095731247
friedman_mse,random,1,2.491792095731247
absolute_error,best,10000,2.607667129267503
poisson,best,10000,2.491792095731247
absolute_error,best,1000,0.21801968026099447
squared_error,random,10000,2.491792095731247
absolute_error,best,100,2.607667129267503
poisson,best,1000,2.491792095731247
friedman_mse,random,1,2.491792095731247
friedman_mse,best,1,2.491792095731247
friedman_mse,best,10,2.491792095731247
absolute_error,best,1000,2.607667129267503
friedman_mse,random,1,2.491792095731247
friedman_mse,random,10000,2.491792095731247
squared_error,best,10,2.491792095731247
absolute_error,best,1000,2.607667129267503
friedman_mse,random,1000,2.491792095731247
poisson,best,10,2.491792095731247
absolute_error,random,10000,2.607667129267503
squared_error,random,1,2.455363638858824
friedman_mse,best,10000,2.491792095731247
poisson,best,1,2.491792095731247
squared_error,best,1000,2.491792095731247
squared_error,random,1,2.491792095731247
friedman_mse,random,1,2.491792095731247
squared_error,best,1000,2.491792095731247
absolute_error,random,1,2.607667129267503
friedman_mse,best,1000,2.491792095731247
absolute_error,random,10000,2.607667129267503
friedman_mse,best,100,2.491792095731247
poisson,random,1000,2.491792095731247
friedman_mse,random,10000,2.491792095731247
friedman_mse,best,1000,2.491792095731247
absolute_error,best,1000,2.607667129267503
poisson,random,10,2.491792095731247
squared_error,random,10000,2.491792095731247
squared_error,best,100,0.38336996112476357
friedman_mse,random,10000,2.491792095731247
squared_error,best,1,1.4305069018653176
friedman_mse,random,10,2.491792095731247
poisson,best,100,2.491792095731247
absolute_error,random,10,2.607667129267503
squared_error,random,1000,2.491792095731247
squared_error,random,1000,2.491792095731247
squared_error,best,10000,2.491792095731247
friedman_mse,best,1000,2.491792095731247
absolute_error,best,1,2.607667129267503
poisson,random,1,2.491792095731247
friedman_mse,random,10,2.491792095731247
squared_error,best,1,1.4305069018653176
absolute_error,random,1,2.6660953905815066
friedman_mse,best,100,2.491792095731247
squared_error,random,10,2.491792095731247
poisson,best,1000,2.491792095731247
squared_error,best,1,2.491792095731247
poisson,best,10,2.491792095731247
absolute_error,random,10,2.607667129267503
poisson,best,10000,2.491792095731247
absolute_error,random,10,2.607667129267503
poisson,random,10,2.491792095731247
absolute_error,best,10000,0.21801968026099447
friedman_mse,best,10000,2.491792095731247
friedman_mse,random,1,2.491792095731247
poisson,random,10,2.491792095731247
poisson,best,1,2.491792095731247
friedman_mse,best,10,2.491792095731247
friedman_mse,best,1000,0.4360280770423047
poisson,best,100,2.491792095731247
friedman_mse,random,1000,2.491792095731247
absolute_error,random,10,2.607667129267503
absolute_error,best,100,2.607667129267503
squared_error,best,10,1.4305069018653176
friedman_mse,random,1,2.491792095731247
squared_error,random,10000,2.491792095731247
absolute_error,best,10,2.607667129267503
poisson,best,10,2.491792095731247
absolute_error,best,1,2.607667129267503
squared_error,random,1,2.491792095731247
squared_error,best,10000,2.491792095731247
friedman_mse,random,100,2.491792095731247
absolute_error,random,10,2.607667129267503
friedman_mse,best,100,2.491792095731247
friedman_mse,random,1,2.491792095731247
friedman_mse,best,10,2.491792095731247
friedman_mse,random,1,2.491792095731247
absolute_error,random,100,2.607667129267503
friedman_mse,random,100,2.491792095731247
absolute_error,random,1000,2.607667129267503
poisson,random,1,2.491792095731247
friedman_mse,random,10,2.491792095731247
friedman_mse,random,100,2.491792095731247
friedman_mse,best,100,2.491792095731247
friedman_mse,best,1000,0.42885874803643326
absolute_error,best,10000,2.607667129267503
squared_error,best,1,2.491792095731247
absolute_error,random,10000,2.607667129267503
absolute_error,best,1000,0.1993891090743718
absolute_error,random,100,2.607667129267503
absolute_error,random,10,2.607667129267503
squared_error,best,100,1.4305069018653176
poisson,best,10000,2.491792095731247
poisson,random,10,2.491792095731247
poisson,random,1000,2.491792095731247
squared_error,best,1,2.491792095731247
friedman_mse,random,10000,2.491792095731247
friedman_mse,random,1,2.491792095731247
squared_error,best,10,2.491792095731247
poisson,best,10000,2.491792095731247
squared_error,best,1,2.491792095731247
squared_error,random,100,2.491792095731247
squared_error,best,1,2.491792095731247
absolute_error,best,100,2.607667129267503
poisson,random,10000,2.491792095731247
absolute_error,random,100,2.607667129267503
poisson,random,1,2.491792095731247
friedman_mse,random,10000,2.491792095731247
absolute_error,random,100,2.607667129267503
absolute_error,random,10,2.607667129267503
absolute_error,random,10000,2.607667129267503
squared_error,random,1,2.491792095731247
poisson,best,10,2.491792095731247
poisson,random,1000,2.491792095731247
poisson,best,10000,2.491792095731247
poisson,random,1000,2.491792095731247
friedman_mse,best,100,2.491792095731247
poisson,random,1000,2.491792095731247
squared_error,random,10,2.491792095731247
friedman_mse,best,10,2.491792095731247
poisson,best,10,0.31186892856844345
absolute_error,best,10,2.607667129267503
absolute_error,best,100,2.607667129267503
poisson,best,10000,2.491792095731247
poisson,best,100,2.491792095731247
friedman_mse,best,10,2.491792095731247
absolute_error,best,1,2.607667129267503
friedman_mse,random,1,2.491792095731247
squared_error,random,10,2.491792095731247
squared_error,best,10000,2.491792095731247
poisson,best,10000,2.491792095731247
squared_error,random,100,2.491792095731247
squared_error,best,10,2.491792095731247
squared_error,best,1,2.491792095731247
squared_error,random,1000,2.491792095731247
friedman_mse,random,1000,2.491792095731247
squared_error,random,1,2.455363638858824
absolute_error,random,100,2.607667129267503
absolute_error,best,10,2.607667129267503
absolute_error,best,10,2.607667129267503
poisson,best,10,2.491792095731247
squared_error,best,10,1.4305069018653176
poisson,random,10000,2.491792095731247
poisson,best,1000,2.491792095731247
poisson,best,10,2.491792095731247
absolute_error,random,10000,2.607667129267503
squared_error,best,10000,2.491792095731247
friedman_mse,best,10000,2.491792095731247
squared_error,random,100,2.491792095731247
squared_error,best,10,2.491792095731247
absolute_error,random,1,2.607667129267503
squared_error,random,1000,2.491792095731247
poisson,best,10,2.491792095731247
absolute_error,best,10000,2.607667129267503
friedman_mse,best,10,2.491792095731247
friedman_mse,best,100,2.491792095731247
squared_error,best,100,2.491792095731247
absolute_error,random,1,2.607667129267503
friedman_mse,best,1,2.491792095731247
friedman_mse,random,100,2.491792095731247
poisson,random,100,2.491792095731247
absolute_error,best,10,2.607667129267503
absolute_error,random,10,2.607667129267503
friedman_mse,random,10,2.491792095731247
poisson,random,1000,2.491792095731247
absolute_error,best,10,1.3781093872373127
absolute_error,random,1000,2.607667129267503
poisson,random,1000,2.491792095731247
poisson,random,1,2.491792095731247
squared_error,random,1,2.491792095731247
absolute_error,best,100,2.607667129267503
squared_error,random,100,2.491792095731247
squared_error,random,1,2.491792095731247
squared_error,random,100,2.491792095731247
poisson,random,10,2.491792095731247
friedman_mse,random,100,0.7718800060445642
absolute_error,random,10000,2.607667129267503
friedman_mse,best,10,2.491792095731247
squared_error,best,1,2.491792095731247
squared_error,random,10,2.491792095731247
absolute_error,best,1,2.607667129267503
squared_error,random,1,2.455363638858824
poisson,random,1,2.491792095731247
