N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
506,log2,81.0,35,12,True,0.2102450562357232
256,sqrt,184.0,30,14,False,0.1825697158651953
770,log2,2.0,13,9,True,0.2840375580434924
632,,146.0,13,17,False,0.1237635276701414
638,log2,289.0,16,17,False,0.155256619523542
458,,21.0,31,12,False,0.142693071173764
670,log2,218.0,29,6,False,0.1781160750789978
593,,64.0,41,8,True,0.1628831870428788
241,,65.0,21,8,False,0.1304337234296015
214,log2,11.0,49,12,False,0.2073740581830004
445,log2,23.0,44,13,True,0.2259787965937354
155,sqrt,218.0,30,17,True,0.2025899758510302
471,sqrt,130.0,34,14,True,0.2087127943148033
685,sqrt,41.0,39,6,True,0.2163234651654444
119,sqrt,221.0,27,10,False,0.1800863612696972
207,,269.0,22,6,False,0.1312855768729265
702,log2,193.0,14,2,False,0.150357318558141
617,sqrt,142.0,37,20,False,0.1922049709096692
53,sqrt,115.0,28,2,True,0.2111971362185566
738,log2,256.0,27,13,False,0.1751734312731577
645,sqrt,62.0,22,8,False,0.1674943466043596
410,sqrt,94.0,34,18,False,0.1896289429435386
345,,208.0,15,14,False,0.1245632106323935
83,,169.0,15,9,True,0.1186197559015077
245,sqrt,158.0,41,13,False,0.1992450420209161
149,,108.0,34,6,True,0.1492573769691263
349,,231.0,13,16,True,0.1147690284745868
27,log2,254.0,24,7,False,0.1843756175515611
20,sqrt,39.0,29,20,False,0.1899971624186865
28,log2,285.0,33,2,False,0.2022099575104567
620,,194.0,31,9,False,0.1426930711737641
400,log2,194.0,49,2,True,0.2320735174518699
698,sqrt,6.0,7,12,True,0.1616224174575703
512,sqrt,225.0,8,20,False,0.1398989576099331
524,,195.0,19,3,False,0.1274228615109662
378,sqrt,83.0,48,10,False,0.206832698457993
404,log2,43.0,49,2,False,0.207373209256684
257,log2,2.0,31,14,False,0.2908086385613075
501,sqrt,289.0,13,11,False,0.1492865552495017
786,sqrt,180.0,48,7,False,0.2047504576693068
507,,54.0,22,19,True,0.127199302510031
626,sqrt,199.0,13,11,True,0.1613368568269426
108,,179.0,49,9,True,0.1648315125906048
306,log2,205.0,10,20,False,0.141905528142771
180,log2,253.0,30,6,False,0.1838979691884044
22,,62.0,4,16,True,0.1076135767307296
55,,196.0,6,4,False,0.1190770518784559
767,,238.0,46,4,True,0.1641510314419616
567,,28.0,19,10,True,0.1249447790040797
519,,16.0,23,3,False,0.1320905170005067
74,,274.0,47,15,True,0.164408890961608
710,sqrt,194.0,8,5,False,0.1358214454489712
426,log2,35.0,20,4,True,0.1808517056531272
536,log2,17.0,12,11,True,0.159256358048911
429,,8.0,22,20,True,0.127049300273692
172,log2,155.0,47,2,False,0.2073410359626072
574,,185.0,23,9,False,0.1320905170005067
424,log2,134.0,46,5,False,0.2038930967892534
671,log2,54.0,22,10,False,0.1673128799406578
450,,136.0,36,17,False,0.1449570184129234
258,,132.0,8,17,False,0.1187162753673665
56,sqrt,181.0,40,9,False,0.2040444464700412
773,,206.0,8,8,False,0.1181332387310523
796,log2,165.0,1,4,True,0.1152987425785861
595,,208.0,9,9,True,0.1085573885674602
92,log2,97.0,38,8,True,0.2218355097421589
55,sqrt,29.0,40,8,False,0.2047300851460167
402,sqrt,131.0,35,4,False,0.1903453736263862
461,sqrt,115.0,27,9,True,0.195848211577911
67,log2,167.0,7,12,True,0.148010022133093
112,log2,66.0,10,9,True,0.1567814292837973
409,sqrt,150.0,50,10,False,0.20908486922282
602,log2,38.0,41,12,False,0.1967940734833111
16,log2,41.0,30,9,False,0.1939611754170044
102,log2,66.0,23,16,False,0.1765714709791234
518,,65.0,19,17,False,0.1274228615109662
327,sqrt,229.0,36,15,False,0.1921620395273265
301,log2,187.0,5,17,False,0.1341704888026534
288,,137.0,23,3,False,0.1320905170005068
410,log2,231.0,8,17,False,0.1370241633787205
131,log2,2.0,25,20,False,0.2977003713606113
556,sqrt,210.0,35,7,True,0.209165382657223
222,sqrt,74.0,33,14,True,0.2067554330760359
361,log2,295.0,28,12,False,0.1785771343150413
209,sqrt,212.0,5,4,False,0.1250756084984783
714,log2,184.0,16,7,False,0.1552660018941589
798,sqrt,160.0,5,12,True,0.1357022844578883
44,sqrt,189.0,32,7,False,0.1941225656208816
95,log2,260.0,24,5,False,0.178003112579362
712,sqrt,122.0,11,14,False,0.1438365200810979
570,,114.0,6,20,True,0.1097718267140455
291,log2,155.0,30,2,True,0.2009769426612129
75,sqrt,172.0,36,18,True,0.2181405502289074
608,sqrt,279.0,32,8,True,0.2034316792553841
168,,137.0,14,19,False,0.1263117592425622
788,log2,133.0,38,14,True,0.2142281568911136
104,sqrt,142.0,17,19,False,0.1634589672186729
505,log2,154.0,33,3,True,0.2058831522540606
464,log2,205.0,20,20,True,0.1807158467417737
522,log2,164.0,13,4,False,0.1489467496429291
508,sqrt,194.0,10,2,True,0.1531646331020046
550,sqrt,93.0,14,4,True,0.1651085415859676
653,log2,224.0,12,7,True,0.1588064120736516
144,log2,230.0,17,10,True,0.1735984144176372
189,,94.0,34,8,True,0.149229549827028
584,sqrt,86.0,13,9,True,0.1615234817439995
725,sqrt,248.0,50,16,False,0.2072662623226594
147,log2,62.0,48,14,False,0.2091719906448195
600,sqrt,25.0,33,15,False,0.1866677166822893
378,sqrt,22.0,18,16,True,0.1763713041806602
718,log2,128.0,34,16,False,0.1879000548793683
432,log2,105.0,35,3,False,0.1909581813184025
395,sqrt,249.0,44,12,False,0.2014425525996011
623,log2,63.0,3,8,True,0.1267132351222923
331,,106.0,44,15,False,0.1545794934517916
604,sqrt,280.0,19,16,False,0.1618476382877575
456,sqrt,214.0,48,13,True,0.2317087795575678
221,sqrt,287.0,12,15,False,0.147697622308488
275,,234.0,6,5,True,0.1035355051481432
418,,83.0,36,12,False,0.1449570184129233
311,,238.0,8,11,False,0.1181332387310523
659,sqrt,186.0,29,10,False,0.1782195504837237
745,sqrt,102.0,29,11,False,0.178332138077043
675,sqrt,197.0,34,6,True,0.2075127154745079
528,,48.0,17,19,True,0.1217781781149771
387,log2,180.0,14,8,True,0.166681345707621
430,log2,4.0,42,15,False,0.2199668027817954
309,,225.0,9,7,True,0.1086015527923361
461,sqrt,61.0,40,19,True,0.2191215054824836
611,,257.0,22,8,True,0.1272637409175228
623,,145.0,21,3,True,0.1268078845995541
744,sqrt,42.0,14,10,True,0.164874491582064
221,sqrt,254.0,47,20,False,0.2059074007228979
328,log2,226.0,48,4,False,0.2065775567020993
46,,221.0,16,16,False,0.1253500836749591
731,sqrt,88.0,20,12,False,0.1637746787860461
593,sqrt,71.0,10,2,True,0.1527316579322052
546,log2,25.0,42,17,False,0.1980859473071613
579,sqrt,77.0,31,4,False,0.1822629710274661
160,sqrt,130.0,46,9,True,0.2305691981135665
191,log2,25.0,7,7,True,0.1437518530428826
514,sqrt,267.0,45,18,True,0.2265741669730855
614,sqrt,28.0,25,20,True,0.190929771742884
38,log2,194.0,32,13,True,0.2183242832045171
285,sqrt,173.0,7,12,False,0.1334249547436343
220,sqrt,66.0,43,2,True,0.2248399393653982
658,,131.0,35,3,False,0.1449570184129234
577,,297.0,44,18,False,0.1545794934517922
663,,145.0,27,5,True,0.1304336687388831
707,,138.0,49,8,False,0.1626815490532476
5,,16.0,36,2,True,0.1574907146970352
603,sqrt,14.0,42,10,True,0.2220380530081287
340,sqrt,275.0,43,10,False,0.2004330544507852
263,sqrt,41.0,8,13,True,0.1458994485949427
209,,152.0,19,10,False,0.1274228615109663
504,log2,297.0,4,12,False,0.1260870588647259
29,log2,125.0,48,7,False,0.2199635789080061
775,log2,235.0,29,7,True,0.1985006064667163
474,log2,53.0,44,17,False,0.2011482586806277
