n_estimators,max_features,max_depth,min_samples_leaf,min_samples_split,bootstrap,Error-
136,log2,16,16,18,False,0.16051549926183026
709,,118,26,2,True,0.12895920228513122
590,log2,182,38,3,False,0.19314732281404132
251,sqrt,229,38,2,False,0.19619899167644697
206,log2,139,40,4,False,0.19645013573431583
107,log2,175,2,4,True,0.12143510162300823
141,log2,167,46,17,True,0.23047354290618094
736,,10,12,5,True,0.11315789586397589
482,log2,256,38,10,True,0.21587825354539905
196,log2,94,3,3,True,0.12504510625173798
441,,232,32,11,True,0.144386322211093
291,log2,227,44,17,False,0.20118211714667536
445,log2,93,36,17,False,0.1917643459407198
407,log2,217,17,12,False,0.15934328178890622
461,sqrt,257,49,4,True,0.23288980793483113
284,log2,9,25,15,True,0.1916579482872902
328,,94,37,15,True,0.1561944500482704
5,,171,19,3,True,0.12971003928167074
264,log2,160,33,16,True,0.2069162940042011
575,log2,10,34,11,False,0.18815487365255448
434,sqrt,190,10,16,False,0.14237106310057182
441,log2,23,23,10,False,0.1706903304865752
260,log2,208,7,13,True,0.1437283794161358
510,,269,50,19,True,0.16429270635900498
335,log2,74,15,17,False,0.15389784272368193
694,log2,84,26,18,False,0.173594013888027
743,sqrt,48,38,18,True,0.2141974848976341
458,,50,50,4,True,0.16415649405441832
68,sqrt,293,46,20,True,0.23455048467922288
12,,135,19,13,True,0.1274363932590599
163,sqrt,164,15,12,True,0.1704585801051559
113,,63,37,8,True,0.15667921066399185
476,sqrt,14,26,19,True,0.1939003317357312
91,,272,28,4,False,0.14034337325451654
123,sqrt,137,48,20,True,0.23408489005807895
637,sqrt,32,38,17,False,0.1928209408586543
99,,59,1,6,False,0.12523303658485435
131,,28,35,18,True,0.15154793442683925
567,,9,4,8,True,0.09982664601503421
724,log2,25,19,7,True,0.17649307444609916
53,log2,191,47,20,True,0.24361523811844854
42,,223,15,19,True,0.11888278942574294
750,log2,293,46,11,False,0.20213816387369662
654,,231,37,12,False,0.1449570184129234
309,,122,9,7,True,0.10860155279233619
222,,160,6,12,False,0.11907705187845581
677,sqrt,136,42,12,False,0.19775022952836022
279,sqrt,2,33,10,False,0.2894145040796006
747,log2,141,29,18,True,0.19851679291681978
792,log2,216,37,12,False,0.19143474615450762
293,,238,32,3,False,0.14464438499343377
548,,81,17,3,True,0.1218027727904634
790,,148,3,9,False,0.1208739423449683
73,log2,29,17,16,False,0.164475260722221
632,log2,7,22,14,True,0.18491284073167233
200,log2,256,15,19,True,0.16791169002493414
553,,59,47,19,False,0.15413609207402768
685,sqrt,152,44,10,True,0.2248665605128862
442,sqrt,68,34,2,True,0.2090971535548017
758,log2,300,17,20,False,0.15749547444921327
222,log2,278,27,14,False,0.17838227474471355
211,sqrt,104,7,14,False,0.13312657950920037
405,,231,40,15,False,0.1445604788794145
703,sqrt,64,7,18,False,0.1355380788357127
404,sqrt,132,16,3,True,0.1721005692458436
250,,231,8,8,True,0.10688117874562093
635,,206,37,3,False,0.14495701841292355
270,sqrt,159,18,5,True,0.17593269634697797
12,log2,203,15,8,False,0.16982267106132085
