N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
506,log2,81,35,12,True,0.2102450562357232
256,sqrt,184,30,14,False,0.18256971586519535
770,log2,2,13,9,True,0.2840375580434924
632,,146,13,17,False,0.12376352767014148
638,log2,289,16,17,False,0.15525661952354203
458,,21,31,12,False,0.14269307117376406
670,log2,218,29,6,False,0.17811607507899788
593,,64,41,8,True,0.16288318704287888
241,,65,21,8,False,0.13043372342960155
214,log2,11,49,12,False,0.20737405818300045
445,log2,23,44,13,True,0.22597879659373543
155,sqrt,218,30,17,True,0.2025899758510302
471,sqrt,130,34,14,True,0.20871279431480338
685,sqrt,41,39,6,True,0.21632346516544443
119,sqrt,221,27,10,False,0.18008636126969726
207,,269,22,6,False,0.13128557687292655
702,log2,193,14,2,False,0.15035731855814105
617,sqrt,142,37,20,False,0.19220497090966926
53,sqrt,115,28,2,True,0.21119713621855662
738,log2,256,27,13,False,0.17517343127315776
645,sqrt,62,22,8,False,0.1674943466043596
410,sqrt,94,34,18,False,0.18962894294353863
345,,208,15,14,False,0.1245632106323935
83,,169,15,9,True,0.11861975590150771
245,sqrt,158,41,13,False,0.19924504202091617
149,,108,34,6,True,0.14925737696912633
349,,231,13,16,True,0.11476902847458688
27,log2,254,24,7,False,0.18437561755156118
20,sqrt,39,29,20,False,0.18999716241868655
28,log2,285,33,2,False,0.20220995751045678
620,,194,31,9,False,0.1426930711737641
400,log2,194,49,2,True,0.2320735174518699
698,sqrt,6,7,12,True,0.16162241745757036
512,sqrt,225,8,20,False,0.13989895760993318
524,,195,19,3,False,0.12742286151096624
378,sqrt,83,48,10,False,0.20683269845799301
404,log2,43,49,2,False,0.207373209256684
257,log2,2,31,14,False,0.29080863856130756
501,sqrt,289,13,11,False,0.1492865552495017
786,sqrt,180,48,7,False,0.20475045766930686
507,,54,22,19,True,0.127199302510031
626,sqrt,199,13,11,True,0.16133685682694263
108,,179,49,9,True,0.16483151259060483
306,log2,205,10,20,False,0.14190552814277105
180,log2,253,30,6,False,0.18389796918840443
22,,62,4,16,True,0.10761357673072965
55,,196,6,4,False,0.11907705187845592
767,,238,46,4,True,0.1641510314419616
567,,28,19,10,True,0.12494477900407978
519,,16,23,3,False,0.13209051700050675
74,,274,47,15,True,0.16440889096160802
710,sqrt,194,8,5,False,0.13582144544897126
426,log2,35,20,4,True,0.18085170565312725
536,log2,17,12,11,True,0.15925635804891106
429,,8,22,20,True,0.127049300273692
172,log2,155,47,2,False,0.20734103596260725
574,,185,23,9,False,0.1320905170005067
424,log2,134,46,5,False,0.2038930967892534
671,log2,54,22,10,False,0.16731287994065788
450,,136,36,17,False,0.1449570184129234
258,,132,8,17,False,0.1187162753673665
56,sqrt,181,40,9,False,0.20404444647004125
773,,206,8,8,False,0.11813323873105237
796,log2,165,1,4,True,0.11529874257858619
595,,208,9,9,True,0.10855738856746022
92,log2,97,38,8,True,0.22183550974215893
55,sqrt,29,40,8,False,0.20473008514601676
402,sqrt,131,35,4,False,0.19034537362638623
461,sqrt,115,27,9,True,0.195848211577911
67,log2,167,7,12,True,0.14801002213309303
112,log2,66,10,9,True,0.15678142928379737
409,sqrt,150,50,10,False,0.20908486922282007
602,log2,38,41,12,False,0.1967940734833111
16,log2,41,30,9,False,0.19396117541700442
102,log2,66,23,16,False,0.17657147097912348
518,,65,19,17,False,0.12742286151096624
327,sqrt,229,36,15,False,0.19216203952732655
301,log2,187,5,17,False,0.13417048880265345
288,,137,23,3,False,0.1320905170005068
410,log2,231,8,17,False,0.1370241633787205
131,log2,2,25,20,False,0.2977003713606113
556,sqrt,210,35,7,True,0.20916538265722304
222,sqrt,74,33,14,True,0.20675543307603592
361,log2,295,28,12,False,0.1785771343150413
209,sqrt,212,5,4,False,0.12507560849847835
714,log2,184,16,7,False,0.1552660018941589
798,sqrt,160,5,12,True,0.13570228445788837
44,sqrt,189,32,7,False,0.1941225656208816
95,log2,260,24,5,False,0.17800311257936205
712,sqrt,122,11,14,False,0.1438365200810979
570,,114,6,20,True,0.10977182671404558
291,log2,155,30,2,True,0.2009769426612129
75,sqrt,172,36,18,True,0.21814055022890744
608,sqrt,279,32,8,True,0.20343167925538416
168,,137,14,19,False,0.1263117592425622
788,log2,133,38,14,True,0.21422815689111366
104,sqrt,142,17,19,False,0.16345896721867295
505,log2,154,33,3,True,0.20588315225406062
464,log2,205,20,20,True,0.18071584674177377
522,log2,164,13,4,False,0.14894674964292912
508,sqrt,194,10,2,True,0.1531646331020046
550,sqrt,93,14,4,True,0.16510854158596766
653,log2,224,12,7,True,0.15880641207365165
144,log2,230,17,10,True,0.17359841441763724
189,,94,34,8,True,0.149229549827028
584,sqrt,86,13,9,True,0.16152348174399955
725,sqrt,248,50,16,False,0.20726626232265943
147,log2,62,48,14,False,0.20917199064481953
600,sqrt,25,33,15,False,0.18666771668228935
378,sqrt,22,18,16,True,0.17637130418066027
718,log2,128,34,16,False,0.1879000548793683
432,log2,105,35,3,False,0.19095818131840256
395,sqrt,249,44,12,False,0.20144255259960117
623,log2,63,3,8,True,0.12671323512229238
331,,106,44,15,False,0.15457949345179164
604,sqrt,280,19,16,False,0.16184763828775758
456,sqrt,214,48,13,True,0.23170877955756783
221,sqrt,287,12,15,False,0.14769762230848807
275,,234,6,5,True,0.10353550514814325
418,,83,36,12,False,0.14495701841292333
311,,238,8,11,False,0.11813323873105237
659,sqrt,186,29,10,False,0.1782195504837237
745,sqrt,102,29,11,False,0.17833213807704307
675,sqrt,197,34,6,True,0.20751271547450792
528,,48,17,19,True,0.12177817811497715
387,log2,180,14,8,True,0.16668134570762105
430,log2,4,42,15,False,0.21996680278179548
309,,225,9,7,True,0.10860155279233619
461,sqrt,61,40,19,True,0.21912150548248363
611,,257,22,8,True,0.1272637409175228
623,,145,21,3,True,0.12680788459955417
744,sqrt,42,14,10,True,0.16487449158206405
221,sqrt,254,47,20,False,0.20590740072289795
328,log2,226,48,4,False,0.20657755670209932
46,,221,16,16,False,0.12535008367495912
731,sqrt,88,20,12,False,0.1637746787860461
593,sqrt,71,10,2,True,0.1527316579322052
546,log2,25,42,17,False,0.19808594730716136
579,sqrt,77,31,4,False,0.18226297102746616
160,sqrt,130,46,9,True,0.23056919811356655
191,log2,25,7,7,True,0.1437518530428826
514,sqrt,267,45,18,True,0.2265741669730855
