criterion,splitter,min_samples_split,min_samples_leaf,ccp_alpha,max_depth,Error-
poisson,random,100,44669614801309.32
friedman_mse,best,1,44669614801309.32
poisson,best,1,19804357042159.77
poisson,random,1,44669614801309.32
absolute_error,best,10,0.2588609072038288
squared_error,best,10000,44669614801309.32
squared_error,best,1000,44669614801309.32
absolute_error,random,10,0.2588609072038288
squared_error,best,100,44669614801309.32
poisson,best,10000,44669614801309.32
absolute_error,random,100,0.2588609072038288
absolute_error,random,100,0.2588609072038288
absolute_error,random,1000,0.2588609072038288
squared_error,random,100,44669614801309.32
absolute_error,random,1,0.2588609072038288
poisson,random,100,44669614801309.32
squared_error,random,10,22962957388792.508
squared_error,random,1000,44669614801309.32
absolute_error,random,10,0.2588609072038288
squared_error,best,10000,44669614801309.32
friedman_mse,best,1000,44669614801309.32
poisson,random,10000,44669614801309.32
absolute_error,best,1,0.2588609072038288
absolute_error,best,1,0.2588609072038288
poisson,best,1,44669614801309.32
poisson,random,1,44669614801309.32
absolute_error,random,10000,0.2588609072038288
friedman_mse,random,1000,44669614801309.32
friedman_mse,best,10000,44669614801309.32
squared_error,best,1,44669614801309.32
absolute_error,best,10,0.2588609072038288
squared_error,best,100,6485267432558.484
poisson,random,10000,44669614801309.32
friedman_mse,random,1000,44669614801309.32
poisson,best,100,44669614801309.32
poisson,best,10000,236719242769.87585
squared_error,random,1000,44669614801309.32
poisson,best,10,44669614801309.32
friedman_mse,best,1000,44669614801309.32
squared_error,random,10,44669614801309.32
friedman_mse,random,100,44669614801309.32
poisson,random,1000,44669614801309.32
absolute_error,random,10,0.2588609072038288
squared_error,random,1,44669614801309.32
squared_error,random,100,44669614801309.32
absolute_error,best,10000,0.2588609072038288
absolute_error,best,10,0.2588609072038288
absolute_error,random,10,0.2588609072038288
squared_error,best,1,44669614801309.32
squared_error,best,10000,44669614801309.32
absolute_error,random,100,0.2588609072038288
poisson,best,10,44669614801309.32
poisson,random,10,44669614801309.32
absolute_error,best,10,0.2588609072038288
friedman_mse,best,100,44669614801309.32
squared_error,random,1,40636335753055.15
poisson,best,1,19804357042159.77
poisson,best,10000,44669614801309.32
squared_error,best,10,5971334247346.177
friedman_mse,best,10000,44669614801309.32
poisson,random,10,30416180036509.156
poisson,best,10,44669614801309.32
absolute_error,best,1000,0.2588609072038288
absolute_error,best,10,0.2588609072038288
absolute_error,random,1,0.2588609072038288
friedman_mse,best,1000,44669614801309.32
absolute_error,best,100,0.2588609072038288
squared_error,random,10000,44669614801309.32
friedman_mse,random,10000,45195247191352.3
absolute_error,random,10000,0.2588609072038288
absolute_error,random,10000,0.2588609072038288
poisson,best,10,44669614801309.32
poisson,best,1000,44669614801309.32
poisson,best,1000,44669614801309.32
poisson,best,100,44669614801309.32
absolute_error,random,100,0.2588609072038288
absolute_error,best,100,0.2588609072038288
absolute_error,best,1000,0.2588609072038288
absolute_error,random,10,30505191.58179827
squared_error,random,100,44669614801309.32
friedman_mse,random,1000,44669614801309.32
friedman_mse,random,1000,11317501446985.994
poisson,random,10,44669614801309.32
absolute_error,best,1000,0.2588609072038288
absolute_error,best,100,0.2588609072038288
absolute_error,random,10,0.2588609072038288
squared_error,best,10,44669614801309.32
absolute_error,best,1,0.2588609072038288
friedman_mse,best,1000,44669614801309.32
poisson,best,100,44669614801309.32
absolute_error,best,1,0.2588609072038288
poisson,random,10000,44669614801309.32
absolute_error,best,1000,0.2588609072038288
poisson,best,10,44669614801309.32
poisson,random,10000,44669614801309.32
absolute_error,best,10,5835.1019454235075
squared_error,best,1,44669614801309.32
friedman_mse,random,10,44669614801309.32
poisson,random,10,44669614801309.32
absolute_error,best,10000,0.2588609072038288
poisson,random,1,44669614801309.32
absolute_error,random,100,0.2588609072038288
poisson,random,10,44669614801309.32
friedman_mse,random,1000,44669614801309.32
squared_error,best,10000,44669614801309.32
absolute_error,best,100,0.2588609072038288
poisson,best,10000,999879882751.6456
friedman_mse,random,100,44669614801309.32
absolute_error,best,100,0.2588609072038288
poisson,best,1000,44669614801309.32
absolute_error,random,100,0.2588609072038288
squared_error,best,1000,1126533002170.9026
absolute_error,random,10000,0.2588609072038288
absolute_error,random,1,0.2588609072038288
friedman_mse,random,1000,44669614801309.32
friedman_mse,best,100,44669614801309.32
poisson,random,10,44669614801309.32
poisson,random,1000,44669614801309.32
poisson,random,1,44669614801309.32
absolute_error,best,100,0.3415863914057476
friedman_mse,best,100,44669614801309.32
absolute_error,best,1,0.2588609072038288
squared_error,best,1,44669614801309.32
poisson,random,100,44669614801309.32
poisson,best,10000,44669614801309.32
absolute_error,random,10000,0.2588609072038288
squared_error,random,10000,44669614801309.32
poisson,best,10,44669614801309.32
absolute_error,random,1000,0.2588609072038288
absolute_error,best,100,318.04247660850325
friedman_mse,best,1000,44669614801309.32
poisson,best,1,19804357042159.77
absolute_error,best,10,220763.9280874524
squared_error,best,100,44669614801309.32
absolute_error,best,100,0.2588609072038288
squared_error,best,10000,7276987976078.325
poisson,best,10000,44669614801309.32
friedman_mse,random,10000,44669614801309.32
squared_error,random,1000,44669614801309.32
friedman_mse,best,100,44669614801309.32
poisson,best,10,44669614801309.32
absolute_error,best,1,0.2588609072038288
absolute_error,best,10000,0.2588609072038288
friedman_mse,best,10,44669614801309.32
poisson,random,1000,44669614801309.32
poisson,random,1,44669614801309.32
friedman_mse,random,1,44669614801309.32
friedman_mse,best,1,44669614801309.32
absolute_error,random,10,0.2588609072038288
poisson,random,10000,44669614801309.32
squared_error,random,1000,44669614801309.32
poisson,best,100,44669614801309.32
poisson,random,100,44669614801309.32
friedman_mse,random,100,44669614801309.32
poisson,best,1,44669614801309.32
poisson,best,1000,44669614801309.32
absolute_error,best,100,0.2588609072038288
poisson,best,1000,44669614801309.32
friedman_mse,random,1,44669614801309.32
friedman_mse,random,1,44669614801309.32
poisson,random,10,44669614801309.32
squared_error,best,10000,44669614801309.32
squared_error,random,1,44669614801309.32
absolute_error,random,10000,0.2588609072038288
poisson,random,100,44669614801309.32
absolute_error,random,100,0.2588609072038288
absolute_error,best,100,0.2588609072038288
squared_error,random,1000,44669614801309.32
friedman_mse,random,10000,41922812629246.18
poisson,best,10000,44669614801309.32
squared_error,best,10000,17538649352471.615
absolute_error,random,1000,0.2588609072038288
squared_error,best,1,44669614801309.32
poisson,random,10,44669614801309.32
poisson,random,100,44669614801309.32
absolute_error,best,1000,0.2588609072038288
friedman_mse,random,10000,44669614801309.32
friedman_mse,random,10000,44669614801309.32
poisson,best,10000,44669614801309.32
poisson,best,10,44669614801309.32
squared_error,best,1000,44669614801309.32
friedman_mse,best,10,44669614801309.32
poisson,random,1,44669614801309.32
friedman_mse,random,1,44669614801309.32
squared_error,best,1000,44669614801309.32
squared_error,best,10000,44669614801309.32
poisson,best,100,44669614801309.32
friedman_mse,random,100,44669614801309.32
absolute_error,best,1000,0.2588609072038288
poisson,best,10000,44669614801309.32
squared_error,random,100,44669614801309.32
friedman_mse,best,1,44669614801309.32
squared_error,best,1000,44669614801309.32
poisson,random,10000,44669614801309.32
friedman_mse,random,1,44669614801309.32
squared_error,best,10,44669614801309.32
squared_error,random,100,32186075004901.2
friedman_mse,random,100,44669614801309.32
squared_error,best,1000,44669614801309.32
absolute_error,random,10,0.2588609072038288
