criterion,splitter,min_samples_split,min_samples_leaf,ccp_alpha,max_depth,Error-
squared_error,best,1000,44669614801309.32
poisson,best,1,44669614801309.32
poisson,random,100,44669614801309.32
absolute_error,best,100,0.2588609072038288
squared_error,best,1000,44669614801309.32
friedman_mse,random,1,44669614801309.32
squared_error,random,10000,44669614801309.32
absolute_error,random,10,0.2588609072038288
poisson,random,100,44669614801309.32
friedman_mse,random,1,44669614801309.32
absolute_error,best,100,0.2588609072038288
absolute_error,best,1,0.2588609072038288
friedman_mse,random,1000,44669614801309.32
friedman_mse,random,10,44669614801309.32
absolute_error,best,1000,0.2588609072038288
squared_error,random,10,44669614801309.32
absolute_error,best,10,0.2588609072038288
friedman_mse,best,100,44669614801309.32
poisson,best,100,44669614801309.32
absolute_error,best,1,0.2588609072038288
absolute_error,best,10000,0.2588609072038288
poisson,best,1,44669614801309.32
absolute_error,best,100,0.2588609072038288
poisson,random,100,44669614801309.32
squared_error,random,100,44669614801309.32
poisson,random,1,45706775109285.84
absolute_error,best,10,0.2588609072038288
squared_error,best,10,44669614801309.32
absolute_error,best,10,0.2588609072038288
squared_error,best,10,44669614801309.32
absolute_error,best,10000,0.2588609072038288
squared_error,random,1000,6340540978059.677
friedman_mse,random,100,44669614801309.32
absolute_error,random,10,0.2588609072038288
squared_error,best,10000,7938404878760.105
squared_error,random,10000,44669614801309.32
absolute_error,random,10,13065917.624884807
absolute_error,best,10000,0.2588609072038288
poisson,random,10000,44669614801309.32
poisson,random,10,44669614801309.32
absolute_error,best,100,0.2588609072038288
squared_error,best,1,44669614801309.32
friedman_mse,random,1,44669614801309.32
absolute_error,random,1000,0.2588609072038288
absolute_error,best,10000,0.2588609072038288
friedman_mse,best,10000,44669614801309.32
squared_error,random,100,44669614801309.32
poisson,random,1000,44669614801309.32
poisson,best,100,44669614801309.32
friedman_mse,random,10,44669614801309.32
friedman_mse,random,1,44669614801309.32
squared_error,best,10,6120277567103.612
friedman_mse,best,1,44669614801309.32
squared_error,random,1,44669614801309.32
squared_error,best,1,44669614801309.32
friedman_mse,best,1,44669614801309.32
squared_error,best,1,44669614801309.32
poisson,random,1000,44669614801309.32
friedman_mse,best,10000,44669614801309.32
poisson,random,1,44669614801309.32
absolute_error,random,1,0.2588609072038288
absolute_error,best,1,0.2588609072038288
squared_error,best,100,44669614801309.32
poisson,best,1,44669614801309.32
squared_error,random,1000,44669614801309.32
absolute_error,best,10,0.2588609072038288
absolute_error,best,10,716433.3979261284
absolute_error,best,1,0.2588609072038288
poisson,random,1000,44669614801309.32
squared_error,best,1000,44669614801309.32
absolute_error,random,1,0.2588609072038288
squared_error,random,10,44669614801309.32
friedman_mse,random,10,44669614801309.32
friedman_mse,best,100,44669614801309.32
friedman_mse,random,100,44669614801309.32
friedman_mse,random,100,44669614801309.32
poisson,best,1,44669614801309.32
absolute_error,random,1000,0.2588609072038288
squared_error,best,1,26543733015636.73
friedman_mse,random,1000,44669614801309.32
friedman_mse,random,1,44669614801309.32
squared_error,random,1,44669614801309.32
squared_error,best,10000,44669614801309.32
poisson,best,1000,44669614801309.32
friedman_mse,best,1000,44669614801309.32
absolute_error,random,10,3863439.004849313
friedman_mse,best,1,44669614801309.32
friedman_mse,best,100,44669614801309.32
poisson,best,1000,44669614801309.32
squared_error,best,1,44669614801309.32
friedman_mse,random,100,44669614801309.32
absolute_error,best,10,0.2588609072038288
poisson,random,100,44669614801309.32
absolute_error,random,1000,0.2588609072038288
friedman_mse,random,10000,44669614801309.32
friedman_mse,random,10,44669614801309.32
absolute_error,best,10000,0.2588609072038288
squared_error,best,1,18628187373405.87
poisson,random,1000,44669614801309.32
poisson,random,10,44669614801309.32
friedman_mse,random,100,44669614801309.32
friedman_mse,best,100,44669614801309.32
friedman_mse,best,10,44669614801309.32
friedman_mse,best,10,44669614801309.32
poisson,best,10,44669614801309.32
friedman_mse,random,1,45706775109285.84
poisson,random,1000,44669614801309.32
friedman_mse,random,1,44669614801309.32
absolute_error,best,1000,0.2588609072038288
absolute_error,random,1,0.2588609072038288
friedman_mse,best,10,44669614801309.32
squared_error,random,10,44669614801309.32
squared_error,best,1000,44669614801309.32
absolute_error,random,1,0.2588609072038288
squared_error,random,100,44669614801309.32
absolute_error,best,10,0.2588609072038288
absolute_error,random,100,0.2588609072038288
poisson,best,10000,44669614801309.32
squared_error,best,10,44669614801309.32
squared_error,random,10,44669614801309.32
squared_error,random,1,44669614801309.32
squared_error,random,10000,44669614801309.32
friedman_mse,random,1,44669614801309.32
absolute_error,best,1,0.2588609072038288
squared_error,best,1000,44669614801309.32
squared_error,random,1,44669614801309.32
absolute_error,best,10,0.2588609072038288
friedman_mse,best,10,44669614801309.32
poisson,random,1,44669614801309.32
friedman_mse,best,1,44669614801309.32
friedman_mse,random,1,44669614801309.32
poisson,best,1,44669614801309.32
poisson,best,100,44669614801309.32
poisson,best,1000,44669614801309.32
absolute_error,random,100,0.2588609072038288
poisson,random,100,44669614801309.32
squared_error,random,1000,44669614801309.32
friedman_mse,random,10,42079752992255.04
friedman_mse,random,100,44669614801309.32
poisson,random,1,44669614801309.32
absolute_error,best,1,0.2588609072038288
squared_error,random,100,44669614801309.32
absolute_error,best,10,0.2588609072038288
friedman_mse,random,100,44669614801309.32
absolute_error,best,1,0.2588609072038288
absolute_error,random,100,0.25807161797788614
poisson,random,10000,28776743246906.77
squared_error,random,1000,44669614801309.32
squared_error,random,10,44669614801309.32
squared_error,best,1,44669614801309.32
squared_error,best,10,44669614801309.32
poisson,random,10000,44669614801309.32
friedman_mse,random,1,44669614801309.32
squared_error,best,1,44669614801309.32
absolute_error,random,10,0.2588609072038288
absolute_error,best,10000,0.2588609072038288
squared_error,random,1,44669614801309.32
absolute_error,best,1,0.2588609072038288
poisson,best,10000,44669614801309.32
absolute_error,best,1000,0.2588609072038288
absolute_error,best,10000,138124.9637614628
absolute_error,best,100,0.2588609072038288
poisson,random,10000,44669614801309.32
absolute_error,best,1000,0.259001007103312
squared_error,random,100,44669614801309.32
squared_error,random,10000,44669614801309.32
squared_error,best,1000,17538649352471.615
poisson,best,10,44669614801309.32
friedman_mse,random,1,44669614801309.32
squared_error,best,1,44669614801309.32
squared_error,random,10000,44669614801309.32
absolute_error,random,100,0.2588609072038288
poisson,random,1,44669614801309.32
absolute_error,random,100,0.2588609072038288
friedman_mse,best,100,44669614801309.32
