criterion,splitter,min_samples_split,min_samples_leaf,ccp_alpha,max_depth,Error-
absolute_error,best,10000,191833546.13590023
squared_error,random,10,44669614801309.32
poisson,best,10000,303170760286.8977
absolute_error,best,1000,0.2588609072038288
poisson,random,1000,44669614801309.32
friedman_mse,random,100,44669614801309.32
friedman_mse,random,100,9991109933861.137
squared_error,random,10,44669614801309.32
friedman_mse,random,10000,44669614801309.32
absolute_error,best,10000,0.2588609072038288
poisson,random,10000,44669614801309.32
friedman_mse,best,10,44669614801309.32
poisson,best,100,44669614801309.32
poisson,best,1,44669614801309.32
squared_error,best,1,44669614801309.32
squared_error,random,1,44669614801309.32
absolute_error,random,1,0.2588609072038288
absolute_error,best,1000,0.2588609072038288
squared_error,best,1000,44669614801309.32
poisson,best,1000,44669614801309.32
friedman_mse,random,1,44669614801309.32
poisson,random,100,44669614801309.32
poisson,random,1000,44669614801309.32
absolute_error,random,10000,0.2588609072038288
poisson,random,100,44669614801309.32
squared_error,random,100,32035199651584.24
poisson,best,10000,44669614801309.32
poisson,best,10,44669614801309.32
absolute_error,best,1000,0.2588609072038288
friedman_mse,best,100,44669614801309.32
poisson,best,100,44669614801309.32
absolute_error,best,10,0.2588609072038288
squared_error,best,10000,44669614801309.32
squared_error,best,1000,44669614801309.32
absolute_error,random,1,0.2588609072038288
poisson,best,1000,44669614801309.32
squared_error,random,1,44669614801309.32
absolute_error,random,10000,0.2588609072038288
squared_error,random,100,44669614801309.32
absolute_error,random,100,0.2588609072038288
poisson,best,10000,44669614801309.32
friedman_mse,random,100,42079752992255.04
squared_error,best,10000,44669614801309.32
friedman_mse,best,10000,44669614801309.32
squared_error,best,1000,1126533002170.9026
absolute_error,best,100,0.2588609072038288
poisson,random,1,44669614801309.32
friedman_mse,random,1000,44669614801309.32
poisson,best,100,44669614801309.32
absolute_error,best,100,0.2588609072038288
squared_error,best,1000,44669614801309.32
absolute_error,random,10,0.2588609072038288
poisson,random,10000,44669614801309.32
absolute_error,best,100,0.2588609072038288
absolute_error,best,10,0.2588609072038288
friedman_mse,random,1000,44669614801309.32
poisson,best,1,44669614801309.32
poisson,best,10000,44669614801309.32
squared_error,random,10000,44669614801309.32
poisson,random,10000,44669614801309.32
friedman_mse,best,10000,5413504696780.964
squared_error,random,10000,44669614801309.32
squared_error,best,100,44669614801309.32
absolute_error,best,1000,0.2588609072038288
poisson,random,10000,44669614801309.32
absolute_error,best,100,0.2588609072038288
absolute_error,best,1,0.2588609072038288
friedman_mse,random,1,44669614801309.32
squared_error,best,1,44669614801309.32
poisson,random,1000,44669614801309.32
friedman_mse,best,10000,44669614801309.32
absolute_error,random,1000,0.2588609072038288
friedman_mse,best,10000,44669614801309.32
absolute_error,best,10000,0.2588609072038288
absolute_error,best,10,0.2588609072038288
absolute_error,best,10000,0.2588609072038288
poisson,best,10000,44669614801309.32
friedman_mse,best,1000,44669614801309.32
poisson,best,1,44669614801309.32
squared_error,best,10,44669614801309.32
squared_error,best,10000,44669614801309.32
squared_error,random,1,44492655568369.22
friedman_mse,best,10,44669614801309.32
squared_error,random,1,40636335753055.15
friedman_mse,random,10000,44669614801309.32
absolute_error,best,10000,0.2588609072038288
poisson,best,10000,44669614801309.32
squared_error,random,1000,44669614801309.32
friedman_mse,random,10,44669614801309.32
friedman_mse,best,10000,5366222251184.639
absolute_error,random,100,0.2588609072038288
poisson,best,100,44669614801309.32
squared_error,random,10000,44669614801309.32
friedman_mse,best,1000,44669614801309.32
absolute_error,random,1000,0.2588609072038288
squared_error,random,10,44669614801309.32
poisson,best,1000,44669614801309.32
poisson,random,10,28776743246906.77
poisson,random,1000,44669614801309.32
absolute_error,random,10,0.2588609072038288
friedman_mse,random,1,44669614801309.32
friedman_mse,random,1,44669614801309.32
absolute_error,best,1000,0.2588609072038288
poisson,best,1000,44669614801309.32
squared_error,best,100,44669614801309.32
friedman_mse,random,10000,44669614801309.32
squared_error,random,1,44669614801309.32
absolute_error,random,1000,0.2588609072038288
squared_error,random,10,44669614801309.32
poisson,best,10,44669614801309.32
absolute_error,best,10,0.2588609072038288
absolute_error,random,10,0.2588609072038288
poisson,best,100,44669614801309.32
poisson,best,1,44669614801309.32
friedman_mse,best,10000,44669614801309.32
poisson,best,1,44669614801309.32
friedman_mse,best,1,44669614801309.32
absolute_error,random,100,0.2588609072038288
poisson,random,10,44669614801309.32
squared_error,best,10000,44669614801309.32
absolute_error,random,100,18715646904369.137
squared_error,best,100,1126533002170.9026
squared_error,random,10000,44669614801309.32
squared_error,best,1,44669614801309.32
absolute_error,best,1,0.2588609072038288
squared_error,best,100,44669614801309.32
squared_error,best,1,44669614801309.32
absolute_error,random,100,0.2588609072038288
absolute_error,random,1000,0.2588609072038288
friedman_mse,random,1,44669614801309.32
absolute_error,best,1000,0.2588609072038288
squared_error,random,10000,44669614801309.32
absolute_error,best,100,0.2588609072038288
squared_error,best,10,44669614801309.32
squared_error,random,100,44669614801309.32
absolute_error,best,10000,0.2588609072038288
squared_error,random,10,44669614801309.32
poisson,best,10000,44669614801309.32
squared_error,best,10,44669614801309.32
friedman_mse,best,10000,44669614801309.32
squared_error,best,10,6219298620344.727
absolute_error,random,10000,0.2588609072038288
absolute_error,random,10,0.2588609072038288
friedman_mse,random,10,44669614801309.32
