N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
317,,274,43,19,True,1543.1036870659418
528,,63,15,18,False,696.0951994745014
783,sqrt,91,21,19,True,2086.900006183487
434,,295,26,16,True,1082.2917528847652
370,,203,10,4,True,649.7960472039008
780,sqrt,39,29,15,False,1971.40848396568
492,sqrt,102,43,13,False,2263.9574997415507
129,,61,50,2,False,1456.423219516725
720,log2,55,15,11,True,1853.01854206949
300,log2,175,50,17,True,2751.3727990166744
667,log2,50,4,3,True,1193.4082496558585
596,,49,15,17,True,781.0714827055488
291,,66,27,17,True,1115.9716010391244
549,log2,143,39,8,True,2524.033758769331
419,,117,22,19,True,995.2306451704144
232,sqrt,79,16,5,True,1836.478357806901
81,sqrt,135,26,11,True,2167.785157759121
720,,227,39,19,False,1059.1376672501642
573,sqrt,181,5,15,False,1126.0040136719767
344,,183,13,10,True,715.6849540430151
761,sqrt,105,13,4,False,1462.4235502555487
756,sqrt,242,43,4,False,2270.1993729215114
237,log2,109,12,4,False,1446.4512653612283
758,log2,229,4,10,True,1217.9837302640822
338,,241,43,15,False,1092.5292100578429
398,sqrt,153,42,19,True,2567.654348664634
758,,199,4,10,True,495.5820465935608
634,,52,21,8,False,822.5230657334245
262,log2,96,5,18,False,1195.4505726807897
474,log2,7,10,12,True,1747.5765039640737
329,log2,219,20,9,True,2001.042677692034
43,,76,12,5,True,687.5890576340337
236,sqrt,256,23,18,False,1747.4394012791604
202,log2,294,3,15,True,1309.8900372138123
385,,280,33,13,True,1404.5547386562644
90,log2,103,41,10,False,2354.6249946698526
408,log2,56,26,2,False,1871.1816272196804
179,,232,50,10,True,1581.6625667094913
675,sqrt,254,33,11,True,2406.350578156924
438,,73,32,14,True,1361.9049601298952
168,,243,32,17,False,988.4612026885568
181,log2,249,49,9,True,2792.367492230389
603,,104,15,18,False,696.0951994745029
428,sqrt,194,12,5,False,1465.2396347932945
423,,118,50,13,True,1580.9949904963082
214,sqrt,49,17,19,True,1858.088941994137
751,sqrt,178,1,15,True,1333.8604568097614
100,log2,229,19,17,False,1684.282812866792
400,log2,68,33,13,False,2070.5817767856706
195,,109,37,8,False,1057.7224815547331
437,,268,15,15,True,780.9248015952589
29,,202,46,7,False,1427.1771465714132
530,log2,52,48,3,True,2781.383155326156
713,log2,102,15,6,False,1538.6726404206056
664,,269,49,16,True,1576.0069768801281
502,log2,241,12,19,False,1457.9583424965122
470,log2,92,19,3,True,1955.3892504038213
59,log2,29,11,19,True,1644.940527931451
358,,110,18,4,False,720.3250833352923
747,,266,4,7,True,491.2041564435874
593,sqrt,297,4,7,True,1195.5353998490284
676,log2,204,5,11,True,1297.1890008496773
209,log2,39,28,14,True,2283.665862080629
523,,6,36,2,True,1534.6464307977035
772,log2,277,50,18,True,2767.0063071786017
627,sqrt,140,22,16,False,1774.0095999935518
369,sqrt,191,38,16,True,2519.321920171362
721,sqrt,67,42,5,True,2559.9542617245347
786,sqrt,54,40,14,True,2549.097199504481
477,,297,3,18,False,532.9393045128104
106,log2,111,39,12,True,2540.548943654636
