criterion,splitter,min_samples_split,min_samples_leaf,ccp_alpha,max_depth,Error-
poisson,best,100,20091872116215.816
poisson,random,100,20091872116215.816
poisson,random,10000,20091872116215.816
absolute_error,random,10,21220782151068.266
absolute_error,random,100,21220782151068.266
absolute_error,random,1,21220782151068.266
friedman_mse,random,100,20091872116215.816
friedman_mse,best,1000,20091872116215.816
absolute_error,random,10,18441910748248.305
friedman_mse,best,1000,20091872116215.816
friedman_mse,best,10,20091872116215.816
absolute_error,random,100,21220782151068.266
squared_error,random,1,20091872116215.816
friedman_mse,best,10,20091872116215.816
friedman_mse,best,1,20091872116215.816
absolute_error,random,100,21220782151068.266
absolute_error,best,10,21220782151068.266
friedman_mse,best,10,20091872116215.816
squared_error,best,1000,20091872116215.816
squared_error,best,1000,17255496033393.123
squared_error,best,1,20091872116215.816
friedman_mse,random,10000,20091872116215.816
friedman_mse,random,1000,20091872116215.816
friedman_mse,best,10,20091872116215.816
friedman_mse,best,100,20091872116215.816
poisson,best,10000,20091872116215.816
friedman_mse,best,10,20091872116215.816
squared_error,random,1000,20091872116215.816
squared_error,random,10,15969057263554.18
absolute_error,best,1000,19823299808017.348
poisson,best,1000,18212002709194.324
squared_error,best,1,20091872116215.816
poisson,random,1,20091872116215.816
absolute_error,best,1000,21220782151068.266
friedman_mse,best,10,20091872116215.816
poisson,random,1000,20091872116215.816
absolute_error,random,1,21220782151068.266
squared_error,random,100,20091872116215.816
poisson,best,1,20091872116215.816
friedman_mse,random,10,20091872116215.816
absolute_error,random,100,21220782151068.266
squared_error,best,100,20091872116215.816
poisson,random,10000,20091872116215.816
absolute_error,random,10,21220782151068.266
absolute_error,best,10,21220782151068.266
friedman_mse,best,10000,20091872116215.816
squared_error,best,10,20091872116215.816
absolute_error,best,1,21220782151068.266
absolute_error,best,10,21220782151068.266
poisson,random,100,20091872116215.816
friedman_mse,random,10,20091872116215.816
squared_error,random,10,20091872116215.816
poisson,random,10000,18993587803127.777
friedman_mse,random,1,20091872116215.816
squared_error,random,100,20091872116215.816
absolute_error,random,1000,21220782151068.266
friedman_mse,best,10000,20091872116215.816
squared_error,random,10000,20091872116215.816
squared_error,best,1000,20091872116215.816
poisson,best,10,20091872116215.816
squared_error,best,10,20091872116215.816
absolute_error,best,1,21220782151068.266
squared_error,random,10,20091872116215.816
squared_error,best,1,20091872116215.816
friedman_mse,best,10,14430905526928.08
squared_error,random,10000,20091872116215.816
friedman_mse,best,1,20091872116215.816
squared_error,best,10000,20091872116215.816
squared_error,best,100,20091872116215.816
squared_error,best,1000,20091872116215.816
poisson,random,1000,20091872116215.816
squared_error,best,100,20091872116215.816
poisson,random,100,20091872116215.816
