criterion,splitter,min_samples_split,min_samples_leaf,ccp_alpha,max_depth,Error-
absolute_error,random,1000,88334329843394.9
poisson,best,10000,92422430138074.2
absolute_error,best,10,62321516868458.34
friedman_mse,best,10000,92422430138074.2
poisson,best,10000,92422430138074.2
poisson,random,100,92422430138074.2
squared_error,best,10,92422430138074.2
poisson,random,1000,92422430138074.2
squared_error,best,1000,92422430138074.2
squared_error,best,10,92422430138074.2
squared_error,best,1000,92422430138074.2
squared_error,random,10,92422430138074.2
poisson,best,10000,92422430138074.2
squared_error,random,1,92422430138074.2
poisson,random,10,92422430138074.2
poisson,best,1,92422430138074.2
absolute_error,best,1,88334329843394.9
squared_error,best,1000,92422430138074.2
absolute_error,random,100,88334329843394.9
squared_error,best,1,92422430138074.2
absolute_error,random,1,88334329843394.9
friedman_mse,random,10,92422430138074.2
friedman_mse,random,10,86588260442502.05
friedman_mse,best,10,89276011634407.89
friedman_mse,best,1000,92422430138074.2
friedman_mse,random,100,92422430138074.2
absolute_error,random,1000,88334329843394.9
friedman_mse,best,1000,92551019018578.27
poisson,random,10,92422430138074.2
poisson,best,10,96366888326350.98
friedman_mse,random,1000,92422430138074.2
friedman_mse,best,10,92422430138074.2
friedman_mse,best,1000,92422430138074.2
squared_error,random,10,92422430138074.2
friedman_mse,best,10000,92422430138074.2
absolute_error,best,1000,88334329843394.9
absolute_error,best,1000,88334329843394.9
poisson,best,10000,92845721805057.11
poisson,best,100,86976515583821.86
absolute_error,random,10000,88334329843394.9
squared_error,random,1,92422430138074.2
absolute_error,random,10000,88334329843394.9
absolute_error,random,10,88334329843394.9
friedman_mse,random,1000,92422430138074.2
absolute_error,random,1000,88334329843394.9
poisson,random,100,92422430138074.2
friedman_mse,best,100,92422430138074.2
poisson,random,100,95089014335071.36
squared_error,best,100,92422430138074.2
absolute_error,random,10000,88334329843394.9
absolute_error,random,1,88334329843394.9
friedman_mse,random,10,92422430138074.2
friedman_mse,best,100,92422430138074.2
squared_error,random,10,92422430138074.2
absolute_error,random,1000,88334329843394.9
poisson,random,1,92422430138074.2
absolute_error,best,10000,88334329843394.9
absolute_error,random,10000,88334329843394.9
poisson,best,10000,92422430138074.2
friedman_mse,random,10,92422430138074.2
friedman_mse,best,10000,92422430138074.2
squared_error,random,1000,92422430138074.2
friedman_mse,best,10000,87914419268552.92
friedman_mse,random,10,92422430138074.2
poisson,best,10,92422430138074.2
absolute_error,random,1000,88334329843394.9
absolute_error,best,1000,88334329843394.9
poisson,best,10,110288031441204.7
absolute_error,best,10000,88334329843394.9
friedman_mse,random,100,92422430138074.2
friedman_mse,best,1000,85379048332653.0
friedman_mse,best,100,92422430138074.2
absolute_error,random,10000,88334329843394.9
squared_error,random,10,92422430138074.2
squared_error,best,1,92422430138074.2
absolute_error,best,10000,88334329843394.9
absolute_error,best,1000,88334329843394.9
squared_error,random,1000,92422430138074.2
absolute_error,best,1000,88334329843394.9
poisson,best,1000,92422430138074.2
poisson,random,100,89231805830699.64
poisson,best,100,92422430138074.2
absolute_error,best,100,88334329843394.9
friedman_mse,best,1000,92422430138074.2
friedman_mse,best,10,92422430138074.2
absolute_error,random,100,88334329843394.9
absolute_error,random,1,88334329843394.9
squared_error,random,10,92422430138074.2
absolute_error,best,10000,75124602746933.27
squared_error,best,10000,92422430138074.2
squared_error,random,100,92422430138074.2
poisson,random,100,92422430138074.2
poisson,random,1000,92422430138074.2
absolute_error,best,100,88334329843394.9
squared_error,best,100,92422430138074.2
absolute_error,best,10,88334329843394.9
absolute_error,best,10,88334329843394.9
absolute_error,random,1,88334329843394.9
friedman_mse,best,1,92422430138074.2
squared_error,random,1000,92422430138074.2
absolute_error,best,1,88334329843394.9
friedman_mse,random,10000,93327897762208.9
absolute_error,random,1000,88334329843394.9
squared_error,random,10000,92422430138074.2
friedman_mse,best,10,92422430138074.2
squared_error,random,10,92422430138074.2
squared_error,best,100,92422430138074.2
friedman_mse,random,100,92422430138074.2
squared_error,random,1,92422430138074.2
friedman_mse,best,1,92422430138074.2
squared_error,best,10,92422430138074.2
absolute_error,best,1,88334329843394.9
friedman_mse,best,100,92422430138074.2
poisson,best,1,92422430138074.2
friedman_mse,best,10,92422430138074.2
absolute_error,best,1000,88334329843394.9
poisson,best,10000,92422430138074.2
squared_error,random,10000,92422430138074.2
squared_error,random,10,92422430138074.2
poisson,random,10,92422430138074.2
absolute_error,random,10000,88334329843394.9
friedman_mse,best,1000,92422430138074.2
squared_error,random,1000,92422430138074.2
poisson,random,1,92422430138074.2
squared_error,best,10,92422430138074.2
absolute_error,random,10,88334329843394.9
poisson,best,1,92422430138074.2
friedman_mse,random,10,92422430138074.2
poisson,random,1000,92422430138074.2
squared_error,random,1000,92422430138074.2
friedman_mse,random,1000,92422430138074.2
poisson,best,10000,92422430138074.2
poisson,random,10000,92422430138074.2
squared_error,best,10000,92422430138074.2
friedman_mse,best,1,92422430138074.2
poisson,random,100,92422430138074.2
poisson,random,10000,92422430138074.2
absolute_error,random,10000,88334329843394.9
poisson,best,100,92422430138074.2
friedman_mse,best,10000,92551019018578.27
absolute_error,random,10000,88334329843394.9
absolute_error,random,10000,88334329843394.9
friedman_mse,random,10000,92422430138074.2
friedman_mse,best,100,92422430138074.2
absolute_error,random,10000,88334329843394.9
squared_error,best,1000,92422430138074.2
friedman_mse,random,10,92422430138074.2
poisson,best,100,92422430138074.2
friedman_mse,best,1000,92422430138074.2
friedman_mse,best,1000,92422430138074.2
squared_error,best,1,92422430138074.2
absolute_error,best,1,88334329843394.9
poisson,random,10000,95785925604970.77
absolute_error,best,1000,88334329843394.9
absolute_error,best,100,88334329843394.9
friedman_mse,random,1000,92422430138074.2
absolute_error,random,1,88334329843394.9
friedman_mse,best,10000,92422430138074.2
friedman_mse,best,10,92422430138074.2
poisson,random,1000,92422430138074.2
friedman_mse,best,1000,92422430138074.2
squared_error,random,1,95089014335071.36
squared_error,best,1,92422430138074.2
squared_error,random,100,92422430138074.2
friedman_mse,best,10,92422430138074.2
absolute_error,best,100,88334329843394.9
absolute_error,best,1000,92234942317509.55
squared_error,best,1000,92422430138074.2
friedman_mse,best,1000,92422430138074.2
squared_error,random,100,92422430138074.2
poisson,random,1000,92422430138074.2
absolute_error,random,1,88334329843394.9
squared_error,best,10000,92422430138074.2
absolute_error,random,1,88334329843394.9
friedman_mse,best,100,92422430138074.2
friedman_mse,random,1,92422430138074.2
absolute_error,random,100,88334329843394.9
poisson,random,10,92422430138074.2
poisson,best,1,92422430138074.2
absolute_error,random,10,88334329843394.9
poisson,random,1,92422430138074.2
absolute_error,random,10,88334329843394.9
squared_error,best,10000,92422430138074.2
squared_error,best,1000,92422430138074.2
absolute_error,random,100,88334329843394.9
friedman_mse,best,10,92609431498622.39
absolute_error,best,100,88334329843394.9
squared_error,random,1000,92422430138074.2
friedman_mse,random,10000,92422430138074.2
poisson,best,100,92422430138074.2
squared_error,best,10000,95863018901911.86
poisson,random,1,95089014335071.36
absolute_error,best,10000,88334329843394.9
friedman_mse,best,1,92422430138074.2
absolute_error,random,10,89880125790066.42
squared_error,random,1000,92422430138074.2
friedman_mse,best,1000,102036443685433.12
squared_error,best,1000,92422430138074.2
squared_error,best,100,92422430138074.2
friedman_mse,random,1,92422430138074.2
squared_error,best,10000,91979430823769.3
absolute_error,random,10000,88334329843394.9
absolute_error,best,100,88334329843394.9
poisson,random,100,92422430138074.2
squared_error,random,10000,92422430138074.2
poisson,best,1000,92422430138074.2
poisson,random,100,92422430138074.2
poisson,best,10,92422430138074.2
squared_error,random,10000,92422430138074.2
absolute_error,random,10,88334329843394.9
poisson,random,10000,92422430138074.2
friedman_mse,best,1000,92422430138074.2
absolute_error,random,1000,88334329843394.9
poisson,random,1000,92422430138074.2
absolute_error,best,1000,88334329843394.9
absolute_error,random,10000,88334329843394.9
poisson,best,1,92422430138074.2
friedman_mse,random,1,92422430138074.2
friedman_mse,random,100,92422430138074.2
friedman_mse,best,100,92422430138074.2
poisson,random,10000,92422430138074.2
friedman_mse,random,10,92422430138074.2
poisson,best,10,92422430138074.2
friedman_mse,random,1,92422430138074.2
squared_error,best,10000,92422430138074.2
absolute_error,random,1,88334329843394.9
absolute_error,best,1,88334329843394.9
absolute_error,random,100,88334329843394.9
squared_error,best,1,92422430138074.2
squared_error,random,10000,92422430138074.2
poisson,best,1000,92422430138074.2
poisson,best,1000,92422430138074.2
friedman_mse,random,1000,92422430138074.2
squared_error,random,100,92422430138074.2
friedman_mse,random,10000,92422430138074.2
poisson,random,100,92422430138074.2
absolute_error,random,1000,94280623836667.8
squared_error,best,1000,92422430138074.2
squared_error,random,1000,92422430138074.2
friedman_mse,best,10,92422430138074.2
poisson,best,100,92422430138074.2
friedman_mse,random,10000,92422430138074.2
squared_error,best,1,92422430138074.2
poisson,random,10,92422430138074.2
absolute_error,best,1000,88334329843394.9
poisson,random,1000,92422430138074.2
squared_error,best,1,92422430138074.2
poisson,random,10,92422430138074.2
absolute_error,best,10,88334329843394.9
squared_error,best,10,91979430823769.3
absolute_error,random,1,88334329843394.9
absolute_error,best,1,88334329843394.9
friedman_mse,best,10000,92422430138074.2
friedman_mse,random,1,92422430138074.2
friedman_mse,random,1000,92422430138074.2
squared_error,best,1,92422430138074.2
friedman_mse,best,10,92422430138074.2
poisson,random,10000,92422430138074.2
friedman_mse,random,1,92554932170839.33
squared_error,random,1000,92422430138074.2
squared_error,random,10,92422430138074.2
squared_error,random,1,92422430138074.2
friedman_mse,random,100,92422430138074.2
squared_error,random,1,92422430138074.2
poisson,random,1000,92422430138074.2
poisson,random,1000,92422430138074.2
friedman_mse,best,1,92422430138074.2
poisson,best,100,94494048379531.0
squared_error,random,1000,92422430138074.2
friedman_mse,best,10000,89276011634407.89
friedman_mse,random,10,92422430138074.2
absolute_error,random,10000,88334329843394.9
friedman_mse,best,100,92422430138074.2
friedman_mse,best,10,92422430138074.2
absolute_error,best,100,88334329843394.9
friedman_mse,best,10,92422430138074.2
absolute_error,best,10,88334329843394.9
poisson,best,100,92422430138074.2
friedman_mse,random,1,92422430138074.2
friedman_mse,best,10,92422430138074.2
friedman_mse,random,1,92422430138074.2
squared_error,random,10000,92422430138074.2
squared_error,random,100,92422430138074.2
poisson,random,10,92422430138074.2
absolute_error,best,10000,88334329843394.9
absolute_error,random,10,88334329843394.9
absolute_error,best,100,97697010611068.5
friedman_mse,best,1000,92422430138074.2
friedman_mse,random,10000,92422430138074.2
squared_error,best,1000,92422430138074.2
absolute_error,random,10000,88334329843394.9
absolute_error,random,1,88334329843394.9
absolute_error,random,100,88334329843394.9
squared_error,random,1000,92422430138074.2
absolute_error,best,10000,88334329843394.9
poisson,best,10000,92422430138074.2
squared_error,random,10,92422430138074.2
squared_error,best,100,92422430138074.2
squared_error,best,1000,92422430138074.2
friedman_mse,best,1000,92422430138074.2
poisson,random,10,92422430138074.2
squared_error,best,100,92422430138074.2
absolute_error,random,1,94280623836667.8
absolute_error,random,100,88334329843394.9
poisson,best,100,92422430138074.2
poisson,best,100,92422430138074.2
squared_error,best,10000,92422430138074.2
squared_error,best,10000,92422430138074.2
friedman_mse,random,1000,92422430138074.2
absolute_error,best,10000,88334329843394.9
squared_error,best,100,92422430138074.2
friedman_mse,best,100,92422430138074.2
squared_error,random,10000,92422430138074.2
absolute_error,best,100,88334329843394.9
friedman_mse,random,100,91842939503325.45
poisson,random,1000,92422430138074.2
poisson,random,10,92422430138074.2
absolute_error,best,10,88334329843394.9
poisson,best,1,92422430138074.2
poisson,random,10,92422430138074.2
poisson,random,1,92422430138074.2
squared_error,best,1000,92422430138074.2
absolute_error,best,10,92234942317509.55
absolute_error,best,1000,88783553799055.95
squared_error,random,100,92422430138074.2
friedman_mse,random,10000,92422430138074.2
absolute_error,random,10,88334329843394.9
absolute_error,random,1000,88334329843394.9
poisson,random,1000,92422430138074.2
poisson,random,100,92422430138074.2
squared_error,random,10,92422430138074.2
squared_error,best,10000,92422430138074.2
squared_error,best,1,92422430138074.2
squared_error,random,1,92422430138074.2
absolute_error,best,10,88334329843394.9
friedman_mse,best,100,92422430138074.2
absolute_error,best,1000,88334329843394.9
friedman_mse,best,1000,92422430138074.2
absolute_error,random,10000,88334329843394.9
absolute_error,best,100,88334329843394.9
friedman_mse,random,1000,92422430138074.2
poisson,random,1000,92422430138074.2
absolute_error,random,10000,88334329843394.9
absolute_error,random,1000,88334329843394.9
squared_error,random,100,92422430138074.2
friedman_mse,random,10,92422430138074.2
friedman_mse,best,1000,92422430138074.2
poisson,best,10000,92422430138074.2
squared_error,best,1000,92422430138074.2
poisson,best,10000,92422430138074.2
poisson,random,10,92422430138074.2
squared_error,random,100,95491872890663.06
friedman_mse,best,1000,92422430138074.2
poisson,best,1,92422430138074.2
squared_error,random,10,92422430138074.2
absolute_error,best,1000,88334329843394.9
poisson,random,10,98917831459888.67
squared_error,best,1000,92422430138074.2
absolute_error,random,1000,98396141833516.7
absolute_error,best,1,88334329843394.9
absolute_error,random,1000,88334329843394.9
squared_error,random,1,92422430138074.2
squared_error,best,1,92030519035161.52
poisson,random,10,92422430138074.2
absolute_error,best,1,88334329843394.9
poisson,random,1000,95079679141175.67
friedman_mse,best,1,92422430138074.2
squared_error,best,10,92422430138074.2
squared_error,random,1000,101900208681292.08
squared_error,best,1000,92422430138074.2
absolute_error,best,1,88334329843394.9
absolute_error,best,1,88334329843394.9
poisson,best,100,92422430138074.2
squared_error,best,1000,92422430138074.2
friedman_mse,random,100,92422430138074.2
poisson,random,1000,92422430138074.2
friedman_mse,best,1,92422430138074.2
poisson,random,1000,92422430138074.2
absolute_error,best,100,88334329843394.9
friedman_mse,best,10000,92422430138074.2
poisson,best,10000,92422430138074.2
friedman_mse,random,100,92422430138074.2
absolute_error,best,1,89844576999170.7
poisson,best,10000,92422430138074.2
friedman_mse,best,10,92422430138074.2
poisson,best,10,92422430138074.2
squared_error,random,1,95089014335071.36
squared_error,random,1000,92422430138074.2
absolute_error,best,1000,88334329843394.9
absolute_error,random,100,88334329843394.9
poisson,best,100,92422430138074.2
friedman_mse,random,1000,92422430138074.2
friedman_mse,random,10000,92422430138074.2
poisson,random,10000,92422430138074.2
squared_error,best,1,92422430138074.2
squared_error,best,100,92422430138074.2
squared_error,random,100,92422430138074.2
squared_error,best,100,92422430138074.2
poisson,best,10000,92422430138074.2
poisson,random,1000,92422430138074.2
poisson,random,10000,92422430138074.2
poisson,random,100,92422430138074.2
squared_error,best,100,92422430138074.2
poisson,random,1,92422430138074.2
absolute_error,best,10000,88334329843394.9
poisson,random,1,92422430138074.2
friedman_mse,best,1000,92422430138074.2
squared_error,best,1,92030519035161.52
absolute_error,random,1000,88334329843394.9
squared_error,best,10000,92422430138074.2
poisson,best,1,92321655430893.55
poisson,best,1000,92422430138074.2
friedman_mse,random,10000,92422430138074.2
friedman_mse,best,1000,92422430138074.2
absolute_error,best,1,88334329843394.9
poisson,random,10000,92422430138074.2
friedman_mse,best,10,92422430138074.2
poisson,random,10,92422430138074.2
squared_error,random,100,92422430138074.2
squared_error,random,1,92422430138074.2
poisson,best,1,92422430138074.2
friedman_mse,best,1,92498452443421.28
absolute_error,best,10,88334329843394.9
squared_error,best,10000,91776968231216.17
friedman_mse,best,10000,92422430138074.2
absolute_error,random,1,88334329843394.9
poisson,best,100,92422430138074.2
