criterion,splitter,min_samples_split,min_samples_leaf,ccp_alpha,max_depth,Error-
squared_error,best,10000,0.10368881156524956
squared_error,best,100,0.09471996033689564
poisson,random,1,0.10368881156524956
squared_error,best,10,0.10368881156524956
friedman_mse,random,10,0.10368881156524956
friedman_mse,best,100,0.10368881156524956
absolute_error,random,10000,0.10484968637644906
poisson,best,10,0.10368881156524956
absolute_error,random,10,0.10484968637644906
friedman_mse,random,1,0.10368881156524956
absolute_error,random,10,0.10484968637644906
poisson,best,10000,0.10368881156524956
poisson,random,1000,0.10368881156524956
absolute_error,random,10,0.10484968637644906
friedman_mse,best,100,0.09471996033689564
absolute_error,best,1,0.10484968637644906
friedman_mse,random,10,0.10368881156524956
poisson,random,1000,0.10368881156524956
poisson,best,10,0.10368881156524956
squared_error,best,100,0.10368881156524956
friedman_mse,random,10000,0.10368881156524956
squared_error,best,10000,0.10368881156524956
poisson,best,10000,0.10368881156524956
friedman_mse,random,10,0.10368881156524956
absolute_error,random,10000,0.10484968637644906
absolute_error,best,1000,0.07045591053025974
poisson,random,10000,0.10368881156524956
absolute_error,random,1000,0.10484968637644906
poisson,best,1,0.10368881156524956
squared_error,best,1,0.10368881156524956
poisson,best,10,0.06912224292470143
squared_error,best,10,0.10368881156524956
squared_error,random,10,0.10368881156524956
poisson,best,10,0.10368881156524956
absolute_error,random,1,0.0930067752104762
friedman_mse,random,100,0.10368881156524956
squared_error,random,10,0.10368881156524956
squared_error,random,1000,0.07870886007879156
poisson,random,10,0.10368881156524956
squared_error,best,100,0.07594268980304097
friedman_mse,random,10000,0.10368881156524956
poisson,best,10000,0.10368881156524956
friedman_mse,best,100,0.10368881156524956
squared_error,best,1000,0.10368881156524956
squared_error,best,10,0.10368881156524956
squared_error,best,100,0.10368881156524956
friedman_mse,random,10,0.10368881156524956
squared_error,random,1000,0.10368881156524956
poisson,best,10,0.10368881156524956
absolute_error,random,1000,0.10484968637644906
squared_error,best,100,0.09471996033689564
poisson,random,10,0.10368881156524956
squared_error,best,1000,0.10368881156524956
squared_error,random,10000,0.10368881156524956
absolute_error,best,1,0.10484968637644906
squared_error,random,1,0.10368881156524956
squared_error,random,10,0.10368881156524956
poisson,best,1,0.10368881156524956
poisson,random,1,0.10368881156524956
absolute_error,random,100,0.10484968637644906
friedman_mse,random,10000,0.08325506553356196
friedman_mse,random,100,0.10368881156524956
absolute_error,best,10,0.06947606679878154
friedman_mse,best,1,0.10368881156524956
friedman_mse,best,10000,0.10368881156524956
poisson,best,1,0.10368881156524956
squared_error,best,10000,0.10368881156524956
squared_error,best,100,0.10368881156524956
squared_error,random,10,0.10368881156524956
poisson,best,1000,0.10368881156524956
